datetime,open,high,low,close,volume,average,barCount,start_time,VIX,returns,volatility_20,volume_ma_ratio
2026-02-24 17:00:00-05:00,600.5,600.5,600.5,600.5,41.0,600.5,1,2026-02-24 17:00:00-05:00,19.55,3.3306687982959104e-05,0.005585015014366937,0.0008353818866794283
2026-02-24 18:00:00-05:00,600.5,600.5,600.5,600.5,0.0,600.5,0,2026-02-24 18:00:00-05:00,19.55,0.0,0.005198318285509836,0.0
2026-02-24 19:00:00-05:00,602.0,602.0,600.5,600.75,371.0,600.989,5,2026-02-24 19:00:00-05:00,19.55,0.00041631973355538143,0.005080084462463467,0.008536418408751785
2026-02-25 08:00:00-05:00,603.37,605.45,603.37,604.98,378.0,605.164,3,2026-02-25 08:00:00-05:00,18.94,0.007041198501872792,0.0052235753655926675,0.009073713117036496
2026-02-25 09:00:00-05:00,604.26,607.55,598.34,598.74,76690.0,604.624,703,2026-02-25 09:00:00-05:00,18.76,-0.010314390558365583,0.005861840058108409,1.7358906540543537
2026-02-25 10:00:00-05:00,598.74,599.17,590.82,595.0,72201.0,593.987,1017,2026-02-25 10:00:00-05:00,18.66,-0.00624645088018172,0.006078508635621932,1.5702099202400952
2026-02-25 11:00:00-05:00,594.95,600.3,594.46,599.4,35212.0,597.457,582,2026-02-25 11:00:00-05:00,18.42,0.00739495798319334,0.006259187025704893,0.8790747895121175
2026-02-25 12:00:00-05:00,599.35,600.3,597.5,600.3,37237.0,598.84,592,2026-02-25 12:00:00-05:00,18.39,0.0015015015015014122,0.006248729122187792,1.0502016527060947
2026-02-25 13:00:00-05:00,600.27,600.27,597.24,597.63,31252.0,598.676,496,2026-02-25 13:00:00-05:00,18.34,-0.004447776111943913,0.006182150173664504,0.8442983789157742
2026-02-25 14:00:00-05:00,597.99,597.99,595.97,596.4,39290.0,596.749,714,2026-02-25 14:00:00-05:00,18.12,-0.0020581296119672743,0.006220183867005984,1.0079566750513407
2026-02-25 15:00:00-05:00,596.34,596.86,593.97,594.27,128590.0,594.994,2124,2026-02-25 15:00:00-05:00,17.94,-0.0035714285714285587,0.006304028476618086,2.831795654419189
2026-02-25 16:00:00-05:00,594.41,594.41,594.41,594.41,99358.0,594.41,15,2026-02-25 16:00:00-05:00,17.93,0.00023558315243921157,0.004658225876380594,1.9725199568800365
2026-02-25 17:00:00-05:00,594.41,594.41,594.41,594.41,0.0,594.41,0,2026-02-25 17:00:00-05:00,17.93,0.0,0.0042578081112303375,0.0
2026-02-25 18:00:00-05:00,594.41,594.41,594.41,594.41,0.0,594.41,0,2026-02-25 18:00:00-05:00,17.93,0.0,0.004239626697606573,0.0
2026-02-25 19:00:00-05:00,594.41,594.41,594.41,594.41,0.0,594.41,0,2026-02-25 19:00:00-05:00,17.93,0.0,0.004144352588501847,0.0
2026-02-26 09:00:00-05:00,597.46,598.19,583.17,583.94,32953.0,591.314,395,2026-02-26 09:00:00-05:00,17.57,-0.017614104742517678,0.0056382941764923445,0.7369925390492208
2026-02-26 10:00:00-05:00,583.94,586.91,578.31,585.36,85504.0,583.364,1364,2026-02-26 10:00:00-05:00,19.43,0.002431756687330866,0.005689046847571452,1.7940994723915697
2026-02-26 11:00:00-05:00,585.6,587.55,583.8,585.29,41383.0,585.535,697,2026-02-26 11:00:00-05:00,19.89,-0.00011958452917870677,0.005627874733088023,0.8677809861118975
2026-02-26 12:00:00-05:00,585.23,585.84,583.66,584.86,29866.0,584.907,474,2026-02-26 12:00:00-05:00,20.06,-0.0007346785354267471,0.0054860992688921945,0.7143027978015565
2026-02-26 13:00:00-05:00,585.28,588.53,584.21,587.24,48235.0,585.899,702,2026-02-26 13:00:00-05:00,19.28,0.004069349929897825,0.0056103708065953295,1.2717500636072774
2026-02-26 14:00:00-05:00,587.32,589.22,586.2,587.51,56758.0,587.684,915,2026-02-26 14:00:00-05:00,18.73,0.0004597779442816474,0.0056157093430919194,1.392359416051948
2026-02-26 15:00:00-05:00,587.51,588.85,586.96,587.7,159191.0,587.666,2504,2026-02-26 15:00:00-05:00,18.63,0.0003233987506596758,0.00561944048549192,3.2672357971366974
2026-02-26 16:00:00-05:00,588.11,588.11,588.11,588.11,90710.0,588.11,15,2026-02-26 16:00:00-05:00,18.63,0.0006976348477114591,0.005623685059425817,1.7037813389831782
2026-02-26 17:00:00-05:00,588.11,588.11,588.11,588.11,0.0,588.11,0,2026-02-26 17:00:00-05:00,18.63,0.0,0.005301842547697229,0.0
2026-02-26 18:00:00-05:00,588.11,588.11,588.11,588.11,0.0,588.11,0,2026-02-26 18:00:00-05:00,18.63,0.0,0.004873385354775938,0.0
2026-02-26 19:00:00-05:00,588.11,588.11,588.11,588.11,0.0,588.11,0,2026-02-26 19:00:00-05:00,18.63,0.0,0.004709013481399781,0.0
2026-02-27 08:00:00-05:00,584.87,584.87,579.06,579.06,135.0,582.718,2,2026-02-27 08:00:00-05:00,21.07,-0.015388277703150877,0.005387295197838784,0.003066571867951144
2026-02-27 09:00:00-05:00,579.06,583.94,577.32,577.32,63346.0,579.572,555,2026-02-27 09:00:00-05:00,21.17,-0.003004869961661827,0.005339903751206844,1.3974856905857345
2026-02-27 10:00:00-05:00,578.12,581.5,576.43,577.86,113415.0,579.083,1359,2026-02-27 10:00:00-05:00,20.22,0.000935356474745408,0.005342305623921701,2.294145847113582
2026-02-27 11:00:00-05:00,577.86,580.0,576.1,576.81,92568.0,577.862,1389,2026-02-27 11:00:00-05:00,20.16,-0.0018170491122417864,0.005341648383316391,1.776716582918431
2026-02-27 12:00:00-05:00,576.64,578.73,575.26,576.98,66731.0,576.531,1026,2026-02-27 12:00:00-05:00,20.45,0.0002947244326556575,0.0053385943547152375,1.3616445595738624
2026-02-27 13:00:00-05:00,576.59,581.17,576.18,581.02,56907.0,578.119,904,2026-02-27 13:00:00-05:00,20.72,0.007001975805053906,0.0056567286282801785,1.213754476368825
2026-02-27 14:00:00-05:00,580.84,581.7,579.67,580.14,84274.0,580.583,1249,2026-02-27 14:00:00-05:00,20.81,-0.0015145778114350472,0.005651035342695962,1.6492363812848834
2026-02-27 15:00:00-05:00,580.24,584.58,580.14,583.82,234686.0,582.764,3397,2026-02-27 15:00:00-05:00,19.8,0.006343296445685542,0.005894627547555589,3.7350695732026593
2026-02-27 16:00:00-05:00,583.86,584.01,583.86,584.01,566382.0,583.87,33,2026-02-27 16:00:00-05:00,19.86,0.00032544277345736283,0.0058976382810680275,6.213585629310099
2026-02-27 17:00:00-05:00,584.01,584.01,584.01,584.01,0.0,584.01,0,2026-02-27 17:00:00-05:00,19.86,0.0,0.004386473575522251,0.0
2026-02-27 18:00:00-05:00,584.01,584.01,584.01,584.01,0.0,584.01,0,2026-02-27 18:00:00-05:00,19.86,0.0,0.004349510512397249,0.0
2026-02-27 19:00:00-05:00,584.01,584.01,584.01,584.01,0.0,584.01,0,2026-02-27 19:00:00-05:00,19.86,0.0,0.004349573634982072,0.0
2026-03-02 07:00:00-05:00,581.52,581.52,575.0,575.0,363.0,576.804,5,2026-03-02 07:00:00-05:00,23.6,-0.01542781801681481,0.005540232340554634,0.004443897628758261
2026-03-02 08:00:00-05:00,575.0,576.27,574.99,576.26,407.0,575.593,5,2026-03-02 08:00:00-05:00,23.55,0.0021913043478261063,0.005468178390379997,0.005132819588958258
2026-03-02 09:00:00-05:00,572.67,575.8,563.02,571.75,60988.0,569.747,764,2026-03-02 09:00:00-05:00,23.41,-0.007826328393433557,0.00566768422333846,0.7670949617729167
2026-03-02 10:00:00-05:00,571.5,578.43,570.42,577.15,80892.0,576.256,1129,2026-03-02 10:00:00-05:00,21.52,0.009444687363358018,0.006154899382689914,1.0701387216861444
2026-03-02 11:00:00-05:00,576.99,581.0,575.37,578.85,70424.0,577.895,1089,2026-03-02 11:00:00-05:00,21.02,0.002945508100147265,0.0062056780326208,0.9443265183524437
2026-03-02 12:00:00-05:00,579.01,583.04,578.49,581.96,39433.0,581.539,574,2026-03-02 12:00:00-05:00,20.8,0.005372721775935174,0.006355466337440972,0.5151438550286717
2026-03-02 13:00:00-05:00,582.13,582.85,579.43,579.77,45336.0,581.563,614,2026-03-02 13:00:00-05:00,21.45,-0.0037631452333494186,0.0063952717813658844,0.5752251969343146
2026-03-02 14:00:00-05:00,579.51,582.7,579.5,582.1,47612.0,581.392,694,2026-03-02 14:00:00-05:00,20.43,0.004018835055280556,0.006480801531214874,0.5863911487106034
2026-03-02 15:00:00-05:00,582.24,582.7,578.66,580.19,137346.0,580.126,2220,2026-03-02 15:00:00-05:00,21.32,-0.0032812231575329864,0.005508848277792968,1.5597662837642168
2026-03-02 16:00:00-05:00,580.18,580.37,580.18,580.37,192060.0,580.369,15,2026-03-02 16:00:00-05:00,21.44,0.0003102431961943264,0.0054597864095027055,2.0325702287620433
2026-03-02 17:00:00-05:00,580.48,580.75,580.41,580.42,250.0,580.507,4,2026-03-02 17:00:00-05:00,21.44,8.615193755701078e-05,0.00545770436805235,0.0028142710559539
2026-03-02 18:00:00-05:00,580.01,580.01,579.9,579.9,322.0,579.991,6,2026-03-02 18:00:00-05:00,21.44,-0.0008959029668170748,0.005443341540302184,0.003823290368810975
2026-03-02 19:00:00-05:00,579.9,579.9,579.9,579.9,0.0,579.9,0,2026-03-02 19:00:00-05:00,21.44,0.0,0.0054437021972663,0.0
2026-03-03 04:00:00-05:00,568.6,568.6,568.6,568.6,40.0,568.6,1,2026-03-03 04:00:00-05:00,26.03,-0.019486118296257904,0.006777538055419838,0.0005125527368714421
2026-03-03 05:00:00-05:00,568.6,568.6,568.6,568.6,0.0,568.6,0,2026-03-03 05:00:00-05:00,26.65,0.0,0.006780627036334905,0.0
2026-03-03 06:00:00-05:00,568.6,568.6,568.6,568.6,0.0,568.6,0,2026-03-03 06:00:00-05:00,25.99,0.0,0.006564867237435554,0.0
2026-03-03 07:00:00-05:00,566.99,566.99,566.99,566.99,100.0,566.99,1,2026-03-03 07:00:00-05:00,24.95,-0.0028315160042209353,0.0065616984547000245,0.0029604498699622394
2026-03-03 08:00:00-05:00,567.18,571.54,563.12,563.13,452.0,567.551,7,2026-03-03 08:00:00-05:00,25.98,-0.006807880209527495,0.006658005801168434,0.013372286527865094
2026-03-03 09:00:00-05:00,564.84,564.84,552.22,554.04,66216.0,556.802,724,2026-03-03 09:00:00-05:00,26.22,-0.016141921048425822,0.007369047415069544,1.7842183333984514
2026-03-03 10:00:00-05:00,553.27,558.51,552.1,558.04,75367.0,555.114,1187,2026-03-03 10:00:00-05:00,26.9,0.007219695328857023,0.007673883473487992,1.843597420768877
2026-03-03 11:00:00-05:00,557.54,563.0,555.57,562.18,66796.0,560.578,995,2026-03-03 11:00:00-05:00,24.28,0.007418823023439103,0.00729932672033929,1.5111516321075604
2026-03-03 12:00:00-05:00,562.49,566.51,561.09,563.62,40387.0,563.536,672,2026-03-03 12:00:00-05:00,24.21,0.0025614571845318235,0.007308578014883051,0.8741576219588082
2026-03-03 13:00:00-05:00,563.83,565.0,561.03,563.56,52902.0,563.176,711,2026-03-03 13:00:00-05:00,22.8,-0.00010645470352377284,0.007135489966503552,1.1551474722551274
2026-03-03 14:00:00-05:00,563.38,563.57,558.58,561.44,94731.0,561.487,1390,2026-03-03 14:00:00-05:00,22.53,-0.0037617999858042817,0.006748149714033546,2.0377209945642707
2026-03-03 15:00:00-05:00,560.98,562.87,559.62,560.1,135451.0,561.113,2269,2026-03-03 15:00:00-05:00,23.56,-0.0023867198632089304,0.006674139936969385,2.7231778013894234
2026-03-03 16:00:00-05:00,560.1,560.11,560.0,560.0,177183.0,560.089,13,2026-03-03 16:00:00-05:00,23.57,-0.00017853954650959292,0.0064804810635114484,3.1289186977010304
2026-03-03 17:00:00-05:00,560.0,560.0,560.0,560.0,0.0,560.0,0,2026-03-03 17:00:00-05:00,23.57,0.0,0.006478208321768417,0.0
2026-03-03 18:00:00-05:00,560.3,560.3,560.3,560.3,50.0,560.3,1,2026-03-03 18:00:00-05:00,23.57,0.000535714285714306,0.006361775880796797,0.0009618593896232685
2026-03-03 19:00:00-05:00,560.1,561.5,560.1,561.5,175.0,560.7,2,2026-03-03 19:00:00-05:00,23.57,0.002141709798322511,0.006414585099232865,0.0038781936925057787
2026-03-04 08:00:00-05:00,553.18,570.0,553.18,570.0,2413.0,564.692,26,2026-03-04 08:00:00-05:00,22.28,0.015138023152270641,0.007426089847597512,0.06770150175005436
2026-03-04 09:00:00-05:00,569.98,573.28,565.22,572.25,59532.0,569.059,621,2026-03-04 09:00:00-05:00,22.35,0.003947368421052699,0.00750218757315112,1.5420460888699512
2026-03-04 10:00:00-05:00,572.08,579.61,570.85,577.65,109664.0,575.847,1456,2026-03-04 10:00:00-05:00,20.61,0.009436435124508424,0.007835031077454667,2.4882382504461353
2026-03-04 11:00:00-05:00,577.66,578.82,572.37,574.26,87635.0,574.355,1141,2026-03-04 11:00:00-05:00,20.86,-0.0058686055569981965,0.007937742557056503,1.8085964829005237
2026-03-04 12:00:00-05:00,574.09,574.15,570.24,571.6,29622.0,571.945,555,2026-03-04 12:00:00-05:00,20.8,-0.004632048201163141,0.006654970229376863,0.5932254304699421
2026-03-04 13:00:00-05:00,571.41,572.86,568.0,569.79,44397.0,570.137,702,2026-03-04 13:00:00-05:00,20.62,-0.003166550034989557,0.006699604931719159,0.8512731131953372
2026-03-04 14:00:00-05:00,569.91,575.0,569.59,574.68,90567.0,572.677,1074,2026-03-04 14:00:00-05:00,20.57,0.00858210919812552,0.0069608646846828865,1.5978088281994285
2026-03-04 15:00:00-05:00,574.68,575.52,573.27,573.8,143111.0,574.315,2232,2026-03-04 15:00:00-05:00,21.23,-0.0015312869771002546,0.006933590130689768,2.2419752931693937
2026-03-04 16:00:00-05:00,573.8,574.06,573.8,574.06,216155.0,574.058,20,2026-03-04 16:00:00-05:00,21.15,0.00045311955385152203,0.006710704137561522,2.8968327890031453
2026-03-04 17:00:00-05:00,573.68,573.68,573.68,573.68,56.0,573.68,1,2026-03-04 17:00:00-05:00,21.15,-0.0006619517123646057,0.005395407910912475,0.0007853069077558874
2026-03-04 18:00:00-05:00,573.68,573.68,573.68,573.68,0.0,573.68,0,2026-03-04 18:00:00-05:00,21.15,0.0,0.005250254492997095,0.0
2026-03-04 19:00:00-05:00,573.68,573.68,573.68,573.68,0.0,573.68,0,2026-03-04 19:00:00-05:00,21.15,0.0,0.005061003335669342,0.0
2026-03-05 09:00:00-05:00,568.32,571.9,564.3,570.96,39422.0,567.942,365,2026-03-05 09:00:00-05:00,22.55,-0.004741319202342664,0.005205695240865395,0.614496838042626
2026-03-05 10:00:00-05:00,570.97,571.87,565.72,566.79,56767.0,568.702,666,2026-03-05 10:00:00-05:00,22.47,-0.00730348886086607,0.005501795208466198,0.8822073599905511
2026-03-05 11:00:00-05:00,566.84,566.88,561.01,562.92,36366.0,563.564,567,2026-03-05 11:00:00-05:00,22.94,-0.006827925686762271,0.005661341547153888,0.5920072670088542
2026-03-05 12:00:00-05:00,561.72,563.05,551.22,551.32,46348.0,557.08,716,2026-03-05 12:00:00-05:00,24.97,-0.02060683578483602,0.0073149489990323915,0.8135060111649084
2026-03-05 13:00:00-05:00,551.32,555.18,551.15,552.28,35979.0,552.903,594,2026-03-05 13:00:00-05:00,25.0,0.0017412754842920375,0.0073356061597449765,0.7208349736891929
2026-03-05 14:00:00-05:00,552.26,553.94,550.97,552.75,52258.0,552.134,731,2026-03-05 14:00:00-05:00,25.2,0.0008510175997682445,0.007342151477618668,0.994900606082529
2026-03-05 15:00:00-05:00,552.75,557.17,551.9,555.88,139022.0,555.943,2183,2026-03-05 15:00:00-05:00,23.37,0.005662596110357354,0.007473165069982992,2.3375079550966844
2026-03-05 16:00:00-05:00,555.88,556.07,555.88,556.07,142913.0,556.069,28,2026-03-05 16:00:00-05:00,23.75,0.00034180038857312134,0.007452142654092736,2.1454752080538824
2026-03-05 17:00:00-05:00,556.07,556.07,556.07,556.07,0.0,556.07,0,2026-03-05 17:00:00-05:00,23.75,0.0,0.006491412335847159,0.0
2026-03-05 18:00:00-05:00,574.06,574.06,574.06,574.06,1823.0,574.06,1,2026-03-05 18:00:00-05:00,23.75,0.03235204200909947,0.00989538497150264,0.028661156115257783
2026-03-05 19:00:00-05:00,557.7,557.7,557.7,557.7,100.0,557.7,1,2026-03-05 19:00:00-05:00,23.75,-0.02849876319548461,0.011532819253465684,0.001720369432131856
2026-03-06 05:00:00-05:00,553.98,553.98,553.98,553.98,61.0,553.98,1,2026-03-06 05:00:00-05:00,24.22,-0.006670252824099054,0.011549477377977835,0.001134918560290688
2026-03-06 06:00:00-05:00,553.98,553.98,553.98,553.98,0.0,553.98,0,2026-03-06 06:00:00-05:00,25.6,0.0,0.011534713061082797,0.0
2026-03-06 07:00:00-05:00,548.01,548.01,548.0,548.0,1635.0,548.003,9,2026-03-06 07:00:00-05:00,25.99,-0.010794613523953944,0.011717344237081956,0.03261575350868706
2026-03-06 08:00:00-05:00,545.0,545.0,545.0,545.0,100.0,545.0,2,2026-03-06 08:00:00-05:00,27.64,-0.005474452554744547,0.011475691040079197,0.0021927035596349584
2026-03-06 09:00:00-05:00,544.51,544.51,537.02,537.98,63583.0,539.827,908,2026-03-06 09:00:00-05:00,27.83,-0.012880733944954148,0.011699256121518807,1.5273580690569646
2026-03-06 10:00:00-05:00,538.93,546.7,538.88,544.74,85312.0,542.126,1307,2026-03-06 10:00:00-05:00,25.83,0.0125655228818915,0.01219859740887182,2.431424520302959
2026-03-06 11:00:00-05:00,544.37,545.52,540.93,541.56,31855.0,542.662,612,2026-03-06 11:00:00-05:00,25.9,-0.005837647317986638,0.012211388578581017,0.8685232242374009
2026-03-06 12:00:00-05:00,541.63,544.3,540.92,542.46,33294.0,542.367,596,2026-03-06 12:00:00-05:00,27.05,0.0016618657212499333,0.012237114819687494,0.8683450741877684
2026-03-06 13:00:00-05:00,542.61,546.18,542.02,543.16,27855.0,544.155,494,2026-03-06 13:00:00-05:00,27.01,0.0012904177266526151,0.012255615524455015,0.7010254274292085
2026-03-06 14:00:00-05:00,542.99,543.98,541.58,542.84,29834.0,542.739,558,2026-03-06 14:00:00-05:00,26.73,-0.0005891450033138623,0.01225364388947259,0.7600002547429962
2026-03-06 15:00:00-05:00,543.03,543.85,537.09,539.41,166655.0,539.762,2768,2026-03-06 15:00:00-05:00,29.66,-0.006318620588018686,0.012235081273371482,3.724163205745743
2026-03-06 16:00:00-05:00,539.23,539.23,535.0,535.0,121525.0,539.224,26,2026-03-06 16:00:00-05:00,29.49,-0.00817559926586453,0.012264417719146744,2.4797174315820403
2026-03-06 17:00:00-05:00,535.0,535.0,535.0,535.0,0.0,535.0,0,2026-03-06 17:00:00-05:00,29.49,0.0,0.011502370345207036,0.0
2026-03-06 18:00:00-05:00,535.0,535.0,535.0,535.0,0.0,535.0,0,2026-03-06 18:00:00-05:00,29.49,0.0,0.011483608645140767,0.0
2026-03-06 19:00:00-05:00,535.0,535.0,535.0,535.0,0.0,535.0,0,2026-03-06 19:00:00-05:00,29.49,0.0,0.011475912524259202,0.0
2026-03-09 04:00:00-04:00,525.01,525.01,525.01,525.01,47.0,525.01,1,2026-03-09 04:00:00-04:00,33.36,-0.01867289719626175,0.011949248789099596,0.0013303292423350393
2026-03-09 05:00:00-04:00,525.01,525.01,525.01,525.01,0.0,525.01,0,2026-03-09 05:00:00-04:00,31.53,0.0,0.011944784926806675,0.0
2026-03-09 06:00:00-04:00,525.01,525.01,525.01,525.01,0.0,525.01,0,2026-03-09 06:00:00-04:00,32.18,0.0,0.011944784926806675,0.0
2026-03-09 07:00:00-04:00,530.48,530.48,527.98,527.98,240.0,528.589,5,2026-03-09 07:00:00-04:00,31.83,0.005657035104093211,0.008917722175774545,0.008539466567988386
2026-03-09 08:00:00-04:00,528.0,528.0,528.0,528.0,47.0,528.0,1,2026-03-09 08:00:00-04:00,31.58,3.788022273565339e-05,0.0068602619517101485,0.0016724698999898582
2026-03-09 09:00:00-04:00,526.0,527.91,516.96,524.39,105757.0,523.125,1103,2026-03-09 09:00:00-04:00,30.94,-0.006837121212121211,0.006865431335359933,3.1676148914471076
2026-03-09 10:00:00-04:00,524.38,534.32,523.35,533.86,71727.0,529.028,1090,2026-03-09 10:00:00-04:00,28.74,0.01805907816701313,0.008283008552559258,1.9399674900536332
2026-03-09 11:00:00-04:00,533.82,536.63,532.37,534.42,39373.0,534.778,683,2026-03-09 11:00:00-04:00,27.57,0.001048964147903897,0.008026673931434206,1.0131960206072024
2026-03-09 12:00:00-04:00,534.42,539.78,533.83,538.57,23708.0,536.716,395,2026-03-09 12:00:00-04:00,26.64,0.007765427940571223,0.008201674667650398,0.5920990194952124
2026-03-09 13:00:00-04:00,538.64,539.23,535.25,536.79,32313.0,536.735,377,2026-03-09 13:00:00-04:00,27.76,-0.0033050485545056407,0.007709380773645107,0.8397982176411424
2026-03-09 14:00:00-04:00,536.79,541.52,536.78,538.93,30214.0,539.613,490,2026-03-09 14:00:00-04:00,27.22,0.003986661450473994,0.007189767333953869,0.845804569707353
2026-03-09 15:00:00-04:00,539.08,551.43,539.05,550.72,120898.0,548.376,1848,2026-03-09 15:00:00-04:00,25.08,0.021876681572746248,0.008634744660191753,3.0093330694833895
2026-03-09 16:00:00-04:00,550.19,550.19,550.19,550.19,113268.0,550.19,17,2026-03-09 16:00:00-04:00,25.5,-0.0009623765252759764,0.008642082381717178,2.564187892844166
2026-03-09 17:00:00-04:00,550.19,550.19,550.19,550.19,0.0,550.19,0,2026-03-09 17:00:00-04:00,25.5,0.0,0.008642597887174952,0.0
2026-03-09 18:00:00-04:00,550.19,550.19,550.19,550.19,0.0,550.19,0,2026-03-09 18:00:00-04:00,25.5,0.0,0.008639052994323226,0.0
2026-03-09 19:00:00-04:00,550.19,550.19,550.19,550.19,0.0,550.19,0,2026-03-09 19:00:00-04:00,25.5,0.0,0.008482685379498265,0.0
2026-03-10 08:00:00-04:00,546.52,546.52,546.51,546.51,98.0,546.514,2,2026-03-10 08:00:00-04:00,25.09,-0.0066885984841601465,0.008403959778695295,0.0036452230839331213
2026-03-10 09:00:00-04:00,555.22,557.96,551.47,556.58,38090.0,555.372,427,2026-03-10 09:00:00-04:00,24.9,0.018426012332802832,0.00924511903074608,1.3230747855083538
2026-03-10 10:00:00-04:00,556.77,562.38,554.17,561.77,33350.0,559.009,499,2026-03-10 10:00:00-04:00,22.74,0.009324805059470309,0.009372165424107766,1.0950043504670597
2026-03-10 11:00:00-04:00,561.78,565.64,561.78,565.35,111051.0,563.506,891,2026-03-10 11:00:00-04:00,22.8,0.006372714812111768,0.009391514140608397,3.083974723021018
2026-03-10 12:00:00-04:00,565.5,566.6,563.17,565.69,88251.0,564.792,1248,2026-03-10 12:00:00-04:00,22.76,0.0006013973644645176,0.007949882071959359,2.1833903399988865
2026-03-10 13:00:00-04:00,565.77,570.0,565.77,566.95,42478.0,567.836,778,2026-03-10 13:00:00-04:00,22.68,0.0022273683466209615,0.007909816536044414,0.9984686136311016
2026-03-10 14:00:00-04:00,567.39,567.39,561.05,564.48,148312.0,564.473,2074,2026-03-10 14:00:00-04:00,24.2,-0.004356645206808452,0.008080430189608112,2.9686891685640653
2026-03-10 15:00:00-04:00,564.54,565.73,555.1,558.69,269444.0,560.247,4039,2026-03-10 15:00:00-04:00,25.55,-0.01025722789115635,0.008637939777802675,4.248635463059543
2026-03-10 16:00:00-04:00,558.52,559.9,558.52,559.9,190813.0,558.71,15,2026-03-10 16:00:00-04:00,24.93,0.0021657806654851175,0.008614344590491709,2.6154083384447744
2026-03-10 17:00:00-04:00,559.9,559.9,559.9,559.9,0.0,559.9,0,2026-03-10 17:00:00-04:00,24.93,0.0,0.008335728275997345,0.0
2026-03-10 18:00:00-04:00,559.9,559.9,559.9,559.9,0.0,559.9,0,2026-03-10 18:00:00-04:00,24.93,0.0,0.007600106382348264,0.0
2026-03-10 19:00:00-04:00,559.9,559.9,559.9,559.9,0.0,559.9,0,2026-03-10 19:00:00-04:00,24.93,0.0,0.007613610068267781,0.0
2026-03-11 09:00:00-04:00,554.96,554.96,547.0,551.11,36767.0,551.715,461,2026-03-11 09:00:00-04:00,25.34,-0.015699232005715213,0.008493674810611933,0.5857663259640562
2026-03-11 10:00:00-04:00,551.1,560.05,551.1,559.08,62530.0,556.051,682,2026-03-11 10:00:00-04:00,24.17,0.014461722705086055,0.00891779358219244,0.9728025987037596
2026-03-11 11:00:00-04:00,559.15,560.05,554.42,555.68,29569.0,557.056,476,2026-03-11 11:00:00-04:00,25.43,-0.006081419474851746,0.00908670846332877,0.4602469105056428
2026-03-11 12:00:00-04:00,555.27,555.27,550.73,553.95,30624.0,552.644,479,2026-03-11 12:00:00-04:00,24.85,-0.003113302620212921,0.0077702930645363886,0.5126878696181711
2026-03-11 13:00:00-04:00,553.82,555.27,551.18,553.63,25794.0,553.553,373,2026-03-11 13:00:00-04:00,25.25,-0.0005776694647532388,0.007767424368058811,0.4659442850291418
2026-03-11 14:00:00-04:00,553.56,557.49,553.56,555.85,57172.0,556.135,759,2026-03-11 14:00:00-04:00,24.77,0.0040098983075340655,0.007809815168036954,0.9820473863801302
2026-03-11 15:00:00-04:00,555.94,556.58,554.17,556.14,77234.0,555.718,1359,2026-03-11 15:00:00-04:00,24.32,0.0005217234865519949,0.007808785053958648,1.2441274282626047
2026-03-11 16:00:00-04:00,556.14,556.14,556.14,556.14,121357.0,556.14,12,2026-03-11 16:00:00-04:00,24.23,0.0,0.007808785053958648,1.7808199076404287
2026-03-11 17:00:00-04:00,554.8,555.99,554.8,555.99,129.0,555.621,2,2026-03-11 17:00:00-04:00,24.23,-0.0002697162584960333,0.007624625456930038,0.001892931953498439
2026-03-11 18:00:00-04:00,555.99,555.99,555.99,555.99,0.0,555.99,0,2026-03-11 18:00:00-04:00,24.23,0.0,0.0064104648880338195,0.0
2026-03-11 19:00:00-04:00,555.99,555.99,555.99,555.99,0.0,555.99,0,2026-03-11 19:00:00-04:00,24.23,0.0,0.006021291062798807,0.0
2026-03-12 08:00:00-04:00,550.58,550.58,547.8,547.8,260.0,549.545,4,2026-03-12 08:00:00-04:00,25.71,-0.014730480764042597,0.006576991338894748,0.004404040198723845
2026-03-12 09:00:00-04:00,548.55,549.0,538.53,540.69,100712.0,542.859,1056,2026-03-12 09:00:00-04:00,25.82,-0.012979189485213372,0.00702822471078356,1.688106302825607
2026-03-12 10:00:00-04:00,541.03,546.12,537.42,539.86,67263.0,541.334,1130,2026-03-12 10:00:00-04:00,26.48,-0.0015350755516100323,0.006952471743947822,1.104500894924383
2026-03-12 11:00:00-04:00,539.37,546.48,538.79,545.38,62043.0,541.802,916,2026-03-12 11:00:00-04:00,26.1,0.010224873115252109,0.007483213258600233,1.0964460007899544
2026-03-12 12:00:00-04:00,545.29,550.22,544.41,545.04,42009.0,546.711,674,2026-03-12 12:00:00-04:00,26.03,-0.0006234185338663822,0.007207919490014461,0.9291189857963719
2026-03-12 13:00:00-04:00,545.04,546.14,540.84,541.9,32469.0,543.527,512,2026-03-12 13:00:00-04:00,26.2,-0.005761045060912906,0.007230353175440953,0.8705619278969129
2026-03-12 14:00:00-04:00,542.24,543.95,541.24,542.1,39210.0,542.257,729,2026-03-12 14:00:00-04:00,26.78,0.000369071784462216,0.007235141539784434,0.9988002170308047
2026-03-12 15:00:00-04:00,542.04,542.47,538.55,538.6,158182.0,540.175,2503,2026-03-12 15:00:00-04:00,27.13,-0.006456373362848211,0.007304210209313314,3.353715160432683
2026-03-12 16:00:00-04:00,539.06,539.1,538.62,538.75,159846.0,538.751,18,2026-03-12 16:00:00-04:00,27.29,0.00027849981433347715,0.007308311439970021,2.8979395741363527
