datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2025-07-15 18:00:00-04:00,148.16,148.19,147.85,148.03,66563.0,148.026,235,2025-07-15 18:00:00-04:00,17.38,620.88,555.68,-0.00047265361242398996,0.004239773772315002,0.020729168261081326,-472.85,-407.65
2025-07-15 19:00:00-04:00,148.05,148.18,147.99,148.15,72676.0,148.063,216,2025-07-15 19:00:00-04:00,17.38,621.04,555.78,0.0008106464905761612,0.003989240884519638,0.02742033112136273,-472.89,-407.63
2025-07-16 04:00:00-04:00,148.5,148.5,147.99,148.1,34737.0,148.235,201,2025-07-16 04:00:00-04:00,17.33,621.73,555.58,-0.0003374957813028212,0.003950936255980591,0.014079962774454294,-473.63,-407.48
2025-07-16 05:00:00-04:00,148.05,149.73,147.94,149.71,154989.0,149.092,484,2025-07-16 05:00:00-04:00,17.35,621.75,555.52,0.01087103308575288,0.004666199206667796,0.06272711737005787,-472.03999999999996,-405.80999999999995
2025-07-16 06:00:00-04:00,149.57,149.78,149.4,149.43,35269.0,149.6,172,2025-07-16 06:00:00-04:00,17.28,622.0,555.84,-0.0018702825462560968,0.0046883309086600275,0.014292802417598614,-472.57,-406.41
2025-07-16 07:00:00-04:00,149.34,149.45,149.04,149.13,42553.0,149.206,203,2025-07-16 07:00:00-04:00,17.2,622.21,556.04,-0.002007628990162713,0.004713057666156613,0.017264654416618144,-473.08000000000004,-406.90999999999997
2025-07-16 08:00:00-04:00,149.32,149.74,148.0,149.32,290633.0,149.225,962,2025-07-16 08:00:00-04:00,16.87,623.65,557.27,0.0012740561925836946,0.004693809590111364,0.11742332816206814,-474.33,-407.95
2025-07-16 09:00:00-04:00,149.35,150.56,147.82,148.03,7945142.0,149.392,31009,2025-07-16 09:00:00-04:00,16.87,622.11,554.77,-0.008639164211090233,0.005072597444858815,2.7682825505708624,-474.08000000000004,-406.74
2025-07-16 10:00:00-04:00,148.02,150.25,147.96,148.87,9605167.0,149.166,37652,2025-07-16 10:00:00-04:00,17.4,622.17,555.27,0.005674525434033573,0.0052156069172693,2.869927867910438,-473.29999999999995,-406.4
2025-07-16 11:00:00-04:00,148.87,150.06,147.67,149.84,8214230.0,148.958,33109,2025-07-16 11:00:00-04:00,17.82,621.96,555.27,0.006515751998387831,0.005408971891211827,2.1887398165096545,-472.12,-405.42999999999995
2025-07-16 12:00:00-04:00,149.83,150.39,149.0,149.31,5063654.0,149.841,19655,2025-07-16 12:00:00-04:00,17.62,623.1,556.6,-0.0035371062466631464,0.005462660083413879,1.273912764498204,-473.79,-407.29
2025-07-16 13:00:00-04:00,149.31,149.83,149.2,149.75,2634606.0,149.514,10076,2025-07-16 13:00:00-04:00,17.47,623.09,556.19,0.0029468890228383504,0.005291671308752162,0.7338947674015585,-473.34000000000003,-406.44000000000005
2025-07-16 14:00:00-04:00,149.75,151.38,149.65,151.01,6364443.0,150.692,24176,2025-07-16 14:00:00-04:00,16.9,624.35,557.26,0.008414023372287138,0.005605724212915263,1.9546896756079817,-473.34000000000003,-406.25
2025-07-16 15:00:00-04:00,151.02,151.51,150.87,150.9,5911453.0,151.166,26355,2025-07-16 15:00:00-04:00,17.09,624.18,557.34,-0.0007284285808886182,0.005602879094203399,1.8058178804059764,-473.28,-406.44000000000005
2025-07-16 16:00:00-04:00,150.91,151.0,150.68,150.8,1992317.0,150.904,504,2025-07-16 16:00:00-04:00,17.16,623.81,557.01,-0.000662690523525522,0.005151965332259406,0.6329268764753335,-473.00999999999993,-406.21
2025-07-16 17:00:00-04:00,150.86,150.87,150.6,150.75,56383.0,150.738,207,2025-07-16 17:00:00-04:00,17.16,623.85,557.29,-0.0003315649867374759,0.005079358552080008,0.01887206895804393,-473.1,-406.53999999999996
2025-07-16 18:00:00-04:00,150.75,150.86,150.61,150.65,32094.0,150.73,120,2025-07-16 18:00:00-04:00,17.16,623.19,556.4,-0.0006633499170811685,0.004523462720085219,0.011478468518939222,-472.5400000000001,-405.75
2025-07-16 19:00:00-04:00,150.66,150.87,150.65,150.72,26860.0,150.718,125,2025-07-16 19:00:00-04:00,17.16,623.18,556.56,0.00046465316959842795,0.0043953744413079525,0.010484290904098931,-472.4599999999999,-405.8399999999999
2025-07-17 04:00:00-04:00,151.17,151.22,151.01,151.12,18938.0,151.123,151,2025-07-17 04:00:00-04:00,17.19,624.69,558.23,0.002653927813163426,0.004340271262739001,0.007788005858235222,-473.57000000000005,-407.11
2025-07-17 05:00:00-04:00,151.14,151.3,151.09,151.15,18281.0,151.189,137,2025-07-17 05:00:00-04:00,17.19,624.64,558.27,0.000198517734250947,0.004336270876539458,0.007525989384983278,-473.49,-407.12
2025-07-17 06:00:00-04:00,151.17,151.33,151.1,151.21,21861.0,151.199,141,2025-07-17 06:00:00-04:00,17.29,624.3,557.86,0.00039695666556394116,0.00432476900940779,0.00900810581180439,-473.0899999999999,-406.65
2025-07-17 07:00:00-04:00,151.15,151.95,151.04,151.85,81529.0,151.65,505,2025-07-17 07:00:00-04:00,17.34,623.87,557.74,0.004232524303948049,0.0043811975042983165,0.033588944919902275,-472.02,-405.89
2025-07-17 08:00:00-04:00,151.22,152.35,150.99,152.15,432525.0,151.859,1578,2025-07-17 08:00:00-04:00,17.08,625.34,559.13,0.0019756338491934144,0.004367782806797655,0.17674668292723889,-473.19000000000005,-406.98
2025-07-17 09:00:00-04:00,152.15,152.4,150.82,152.3,7139600.0,151.588,26874,2025-07-17 09:00:00-04:00,17.11,625.78,559.2,0.000985869208018464,0.0037504100312560546,2.553160841802119,-473.47999999999996,-406.90000000000003
2025-07-17 10:00:00-04:00,152.33,153.15,151.64,152.67,9800842.0,152.34,38330,2025-07-17 10:00:00-04:00,16.89,625.81,560.26,0.0024294156270516787,0.0037083841663558994,2.9838264167455857,-473.14,-407.59000000000003
2025-07-17 11:00:00-04:00,152.65,153.91,152.56,153.44,7454962.0,153.27,29500,2025-07-17 11:00:00-04:00,16.81,627.21,561.58,0.005043558000917159,0.0037345160742740142,2.0395072766051046,-473.77000000000004,-408.14000000000004
2025-07-17 12:00:00-04:00,153.44,154.04,153.24,153.85,3764010.0,153.669,14398,2025-07-17 12:00:00-04:00,16.75,626.83,561.77,0.0026720542231490896,0.003744470345985551,0.9830410589486552,-472.98,-407.91999999999996
2025-07-17 13:00:00-04:00,153.86,155.68,153.71,155.43,6846079.0,154.788,27190,2025-07-17 13:00:00-04:00,16.68,627.43,562.23,0.010269743256418717,0.003422442205157774,1.8140153832346795,-471.99999999999994,-406.8
2025-07-17 14:00:00-04:00,155.43,155.48,154.36,154.6,5356396.0,154.911,21841,2025-07-17 14:00:00-04:00,16.53,627.97,561.66,-0.0053400244483048365,0.0037466892459706255,1.503949477772078,-473.37,-407.05999999999995
2025-07-17 15:00:00-04:00,154.6,154.89,153.87,154.04,5816134.0,154.212,25201,2025-07-17 15:00:00-04:00,16.63,627.99,561.8,-0.0036222509702458217,0.00377458631453268,1.6899268630974458,-473.95000000000005,-407.76
2025-07-17 16:00:00-04:00,153.99,154.2,153.81,153.95,1893109.0,153.989,515,2025-07-17 16:00:00-04:00,16.52,628.0,561.97,-0.0005842638275772583,0.00362657152794323,0.576618693717999,-474.05,-408.02000000000004
2025-07-17 17:00:00-04:00,153.91,154.11,153.86,154.0,66646.0,153.98,246,2025-07-17 17:00:00-04:00,16.52,628.05,561.85,0.00032478077297826147,0.003620331844604563,0.021125784383421796,-474.04999999999995,-407.85
2025-07-17 18:00:00-04:00,153.98,154.2,153.98,154.08,31389.0,154.105,112,2025-07-17 18:00:00-04:00,16.52,628.02,561.72,0.0005194805194805863,0.0032248521588701547,0.011059979343711841,-473.93999999999994,-407.64
2025-07-17 19:00:00-04:00,154.06,154.5,154.06,154.25,73451.0,154.266,283,2025-07-17 19:00:00-04:00,16.52,628.71,562.37,0.0011033229491173024,0.003198735274971126,0.028847638353176927,-474.46000000000004,-408.12
2025-07-18 04:00:00-04:00,154.48,154.83,154.02,154.7,33565.0,154.54,223,2025-07-18 04:00:00-04:00,16.48,628.98,562.66,0.002917341977309418,0.003194875246006557,0.013709889586884448,-474.28000000000003,-407.96
2025-07-18 05:00:00-04:00,154.75,154.79,154.49,154.6,14407.0,154.609,90,2025-07-18 05:00:00-04:00,16.47,628.99,562.54,-0.0006464124111182912,0.0032040086248917216,0.005889702113199936,-474.39,-407.93999999999994
2025-07-18 06:00:00-04:00,154.6,154.61,154.4,154.53,16336.0,154.489,99,2025-07-18 06:00:00-04:00,16.59,628.51,562.26,-0.0004527813712806861,0.003197672786511343,0.006680445221248854,-473.98,-407.73
2025-07-18 07:00:00-04:00,154.6,154.66,154.4,154.56,39594.0,154.536,225,2025-07-18 07:00:00-04:00,16.56,628.48,562.25,0.00019413706076498727,0.0032018596154351096,0.01618735897028217,-473.92,-407.69
2025-07-18 08:00:00-04:00,154.47,154.95,154.38,154.7,236233.0,154.673,902,2025-07-18 08:00:00-04:00,16.44,628.88,562.33,0.0009057971014492239,0.0031857274339081626,0.09615289707954801,-474.18,-407.63000000000005
2025-07-18 09:00:00-04:00,154.67,155.24,153.48,153.55,7526254.0,154.198,25299,2025-07-18 09:00:00-04:00,16.35,628.64,562.08,-0.0074337427278602375,0.0037211384066626295,2.657344642472983,-475.09,-408.53000000000003
2025-07-18 10:00:00-04:00,153.59,153.95,152.41,153.54,7874173.0,153.164,30461,2025-07-18 10:00:00-04:00,16.45,627.13,560.78,-6.512536633029864e-05,0.0037251693111146843,2.4417087405639752,-473.59000000000003,-407.24
2025-07-18 11:00:00-04:00,153.55,154.43,152.49,154.38,4980146.0,153.296,20935,2025-07-18 11:00:00-04:00,16.32,628.12,561.81,0.0054708870652599995,0.003795356100487845,1.4352863833314762,-473.74,-407.42999999999995
2025-07-18 12:00:00-04:00,154.38,154.65,152.14,152.28,4517428.0,153.281,19114,2025-07-18 12:00:00-04:00,16.75,626.68,560.36,-0.013602798289933937,0.004966485961855497,1.2295540679944574,-474.4,-408.08000000000004
2025-07-18 13:00:00-04:00,152.3,153.07,151.93,152.52,3361486.0,152.519,13447,2025-07-18 13:00:00-04:00,16.68,627.08,560.61,0.0015760441292356209,0.00497405884086639,0.964521860291088,-474.56000000000006,-408.09000000000003
2025-07-18 14:00:00-04:00,152.53,153.16,152.45,152.54,2409750.0,152.857,10482,2025-07-18 14:00:00-04:00,16.62,627.22,560.74,0.00013113034356138087,0.004943474776408516,0.7734521376358681,-474.68000000000006,-408.20000000000005
2025-07-18 15:00:00-04:00,152.56,153.67,152.43,153.55,4148450.0,153.225,19899,2025-07-18 15:00:00-04:00,16.45,627.58,561.26,0.006621214107775053,0.005040348461272752,1.4061342153913778,-474.03000000000003,-407.71
2025-07-18 16:00:00-04:00,153.55,153.55,153.2,153.24,1724918.0,153.503,380,2025-07-18 16:00:00-04:00,16.41,627.59,561.29,-0.002018886356235816,0.0050209171128588245,0.6055962137658949,-474.35,-408.04999999999995
2025-07-18 17:00:00-04:00,153.25,153.52,153.22,153.35,39635.0,153.4,167,2025-07-18 17:00:00-04:00,16.41,627.59,561.38,0.0007178282432784844,0.004388400369685839,0.015803586558877182,-474.24,-408.03
2025-07-18 18:00:00-04:00,153.37,153.46,153.3,153.33,24878.0,153.349,78,2025-07-18 18:00:00-04:00,16.41,627.83,561.46,-0.00013042060645573894,0.004248639741058607,0.0110993173861808,-474.5,-408.13
2025-07-18 19:00:00-04:00,153.35,153.49,153.31,153.37,42968.0,153.384,165,2025-07-18 19:00:00-04:00,16.41,627.9,561.45,0.0002608752364181566,0.004182021599102884,0.022003944404705426,-474.53,-408.08000000000004
2025-07-21 04:00:00-04:00,154.41,154.88,153.59,154.32,31486.0,154.407,179,2025-07-21 04:00:00-04:00,16.85,629.39,562.92,0.00619417095911845,0.004418067344345889,0.016931055099248943,-475.07,-408.59999999999997
2025-07-21 05:00:00-04:00,154.3,154.34,154.15,154.15,14294.0,154.262,73,2025-07-21 05:00:00-04:00,16.9,629.31,562.91,-0.0011016070502850583,0.004426251667991486,0.007697187040002675,-475.15999999999997,-408.76
2025-07-21 06:00:00-04:00,154.23,154.38,154.22,154.37,16480.0,154.263,87,2025-07-21 06:00:00-04:00,16.94,629.25,562.93,0.0014271813168991176,0.004435875446523783,0.008877891604175755,-474.88,-408.55999999999995
2025-07-21 07:00:00-04:00,154.26,154.35,154.05,154.17,56740.0,154.162,250,2025-07-21 07:00:00-04:00,16.88,629.07,562.6,-0.0012955885210857998,0.004439846193565207,0.030580000587994018,-474.9000000000001,-408.43000000000006
2025-07-21 08:00:00-04:00,154.25,154.63,153.81,153.93,180460.0,154.194,694,2025-07-21 08:00:00-04:00,16.93,628.45,561.67,-0.0015567230978787983,0.004396745853427927,0.09687536940243582,-474.52000000000004,-407.73999999999995
2025-07-21 09:00:00-04:00,153.93,154.67,152.72,153.78,6094948.0,153.903,24767,2025-07-21 09:00:00-04:00,16.95,630.57,564.91,-0.0009744689144416396,0.00439895228104342,2.8128371784653345,-476.7900000000001,-411.13
2025-07-21 10:00:00-04:00,153.78,155.44,153.44,154.51,6821472.0,154.669,28743,2025-07-21 10:00:00-04:00,16.48,631.02,565.45,0.004747041227727955,0.004538208136928455,2.7208727857019395,-476.51,-410.94000000000005
2025-07-21 11:00:00-04:00,154.5,154.63,153.16,153.16,4663344.0,154.069,18366,2025-07-21 11:00:00-04:00,16.4,631.18,565.16,-0.008737298556727668,0.004940089977946131,1.7030211861498388,-478.02,-412.0
2025-07-21 12:00:00-04:00,153.17,153.37,152.21,153.02,4743306.0,152.869,19256,2025-07-21 12:00:00-04:00,16.35,631.25,565.62,-0.000914076782449591,0.004930685531504832,1.6005050291689507,-478.23,-412.6
2025-07-21 13:00:00-04:00,153.01,153.45,152.4,152.63,3011761.0,152.813,12165,2025-07-21 13:00:00-04:00,16.37,631.17,565.78,-0.0025486864462163084,0.0046858296523516205,1.1000234613593312,-478.53999999999996,-413.15
2025-07-21 14:00:00-04:00,152.63,152.72,151.5,151.75,4403508.0,152.09,17204,2025-07-21 14:00:00-04:00,16.45,630.36,565.27,-0.005765576885278123,0.004842193946923363,1.7171870752494693,-478.61,-413.52
2025-07-21 15:00:00-04:00,151.75,152.05,151.36,151.79,5229618.0,151.668,22579,2025-07-21 15:00:00-04:00,16.75,628.74,564.16,0.0002635914332784761,0.004635587832640984,2.029464308409523,-476.95000000000005,-412.37
2025-07-21 16:00:00-04:00,151.8,152.98,151.56,151.94,1782384.0,151.805,508,2025-07-21 16:00:00-04:00,16.65,629.0,564.2,0.0009882073917912848,0.0035389386563026756,0.7304570155341947,-477.06,-412.26000000000005
2025-07-21 17:00:00-04:00,151.92,151.95,151.4,151.49,75254.0,151.662,333,2025-07-21 17:00:00-04:00,16.65,628.92,563.94,-0.002961695406081266,0.003570755575228228,0.03306730471235237,-477.42999999999995,-412.45000000000005
2025-07-21 18:00:00-04:00,151.5,151.69,151.43,151.6,33149.0,151.592,147,2025-07-21 18:00:00-04:00,16.65,628.92,564.16,0.0007261205360089562,0.003577295812435331,0.01536844121265249,-477.31999999999994,-412.55999999999995
2025-07-21 19:00:00-04:00,151.67,151.73,151.5,151.7,47522.0,151.57,186,2025-07-21 19:00:00-04:00,16.65,629.06,564.28,0.0006596306068600288,0.003198268203486335,0.024346456188661724,-477.35999999999996,-412.58
2025-07-22 04:00:00-04:00,151.34,151.92,149.55,149.81,60506.0,150.618,336,2025-07-22 04:00:00-04:00,16.93,628.05,562.64,-0.012458800263678182,0.004151705466428812,0.032378907602784876,-478.23999999999995,-412.83
2025-07-22 05:00:00-04:00,149.8,150.06,149.29,149.95,56109.0,149.654,264,2025-07-22 05:00:00-04:00,16.98,628.04,562.8,0.0009345170549361903,0.004157041545646816,0.03001268755355516,-478.09,-412.84999999999997
2025-07-22 06:00:00-04:00,150.0,150.31,149.79,150.17,45525.0,150.069,191,2025-07-22 06:00:00-04:00,16.95,628.28,563.2,0.0014671557185728101,0.00419210036321566,0.024337869612850654,-478.11,-413.0300000000001
2025-07-22 07:00:00-04:00,150.19,150.71,150.05,150.68,81179.0,150.355,357,2025-07-22 07:00:00-04:00,16.85,628.96,564.0,0.00339615102883406,0.004300231277762689,0.043354376593582024,-478.28000000000003,-413.32
2025-07-22 08:00:00-04:00,150.42,151.72,149.31,150.68,288797.0,150.587,926,2025-07-22 08:00:00-04:00,16.75,629.09,564.03,0.0,0.003975021942645889,0.1531821319461366,-478.41,-413.34999999999997
2025-07-22 09:00:00-04:00,150.69,151.79,145.06,146.12,10469073.0,148.043,45390,2025-07-22 09:00:00-04:00,16.72,626.88,559.34,-0.030262808601008828,0.007619897915590023,4.347519218556623,-480.76,-413.22
2025-07-22 10:00:00-04:00,146.11,149.37,145.7,148.97,9927645.0,147.923,42533,2025-07-22 10:00:00-04:00,16.85,627.95,561.35,0.019504516835477714,0.00906355263204056,3.4190638221665064,-478.98,-412.38
2025-07-22 11:00:00-04:00,148.99,149.48,148.11,148.73,4082537.0,148.735,17365,2025-07-22 11:00:00-04:00,16.89,627.65,560.94,-0.001611062630059834,0.009063014023588336,1.314867024024907,-478.91999999999996,-412.21000000000004
2025-07-22 12:00:00-04:00,148.75,148.9,147.66,148.27,3501583.0,148.227,14025,2025-07-22 12:00:00-04:00,16.72,627.86,560.71,-0.003092852820547165,0.00906775123600147,1.0705058849677511,-479.59000000000003,-412.44000000000005
2025-07-22 13:00:00-04:00,148.26,149.07,147.88,148.77,3053191.0,148.54,11784,2025-07-22 13:00:00-04:00,16.63,628.35,561.19,0.003372226343832274,0.009141179911385112,0.9789404227613425,-479.58000000000004,-412.4200000000001
2025-07-22 14:00:00-04:00,148.75,149.0,148.01,148.53,2381201.0,148.581,10850,2025-07-22 14:00:00-04:00,16.46,629.34,562.04,-0.001613228473482664,0.009018017121088417,0.8219939274930687,-480.81000000000006,-413.51
2025-07-22 15:00:00-04:00,148.52,149.37,148.1,149.04,4315578.0,148.87,20370,2025-07-22 15:00:00-04:00,16.52,628.83,561.29,0.0034336497677236455,0.008945026656042717,1.4987397165583836,-479.7900000000001,-412.25
2025-07-22 16:00:00-04:00,149.09,149.15,148.75,148.8,1792702.0,149.058,417,2025-07-22 16:00:00-04:00,16.5,628.97,560.69,-0.0016103059581319412,0.008944701526605411,0.6562008236561176,-480.17,-411.89000000000004
2025-07-22 17:00:00-04:00,148.83,149.07,148.66,148.69,52421.0,148.755,161,2025-07-22 17:00:00-04:00,16.5,628.92,560.45,-0.0007392473118280618,0.008941184788697567,0.020286968046622448,-480.22999999999996,-411.76000000000005
2025-07-22 18:00:00-04:00,148.78,148.8,148.45,148.47,34921.0,148.622,143,2025-07-22 18:00:00-04:00,16.5,628.68,560.25,-0.001479588405407184,0.008878872662240762,0.014762350194389685,-480.2099999999999,-411.78
2025-07-22 19:00:00-04:00,148.45,149.51,148.4,149.5,115825.0,149.157,333,2025-07-22 19:00:00-04:00,16.5,630.51,562.27,0.0069374284367211825,0.009054674986349775,0.054897134879072974,-481.01,-412.77
2025-07-23 04:00:00-04:00,149.6,150.65,149.6,150.65,28882.0,150.388,179,2025-07-23 04:00:00-04:00,16.17,631.46,562.79,0.007692307692307665,0.009243387502908628,0.014282605900562758,-480.81000000000006,-412.14
2025-07-23 05:00:00-04:00,150.63,150.63,150.22,150.35,10645.0,150.42,64,2025-07-23 05:00:00-04:00,16.15,631.58,562.6,-0.0019913707268504055,0.009231691982585333,0.005272543833499951,-481.23,-412.25
2025-07-23 06:00:00-04:00,150.34,151.66,150.07,150.82,46939.0,150.844,232,2025-07-23 06:00:00-04:00,16.09,631.37,562.53,0.0031260392417691296,0.009261783305913693,0.023241281653768774,-480.55,-411.71
2025-07-23 07:00:00-04:00,150.75,150.87,150.28,150.7,63133.0,150.585,290,2025-07-23 07:00:00-04:00,16.0,631.33,562.3,-0.0007956504442382384,0.00926025197798902,0.031247469585030753,-480.63000000000005,-411.59999999999997
2025-07-23 08:00:00-04:00,150.65,151.22,149.56,150.34,262520.0,150.622,862,2025-07-23 08:00:00-04:00,16.04,631.21,561.67,-0.002388852023888388,0.008827407124617085,0.1292870600702687,-480.87,-411.3299999999999
2025-07-23 09:00:00-04:00,150.3,150.75,148.28,149.76,5861498.0,149.836,23965,2025-07-23 09:00:00-04:00,16.05,630.0,560.05,-0.0038579220433684336,0.008871752267469352,2.525648004089987,-480.24,-410.28999999999996
2025-07-23 10:00:00-04:00,149.75,150.08,148.63,150.0,5764883.0,149.317,23076,2025-07-23 10:00:00-04:00,15.96,630.7,560.85,0.0016025641025640969,0.008873003047984884,2.211514752819465,-480.70000000000005,-410.85
2025-07-23 11:00:00-04:00,150.02,151.56,149.73,151.2,5226750.0,150.729,20050,2025-07-23 11:00:00-04:00,15.66,632.07,562.22,0.008000000000000007,0.009024685134825128,1.8249594750233953,-480.87000000000006,-411.02000000000004
2025-07-23 12:00:00-04:00,151.2,151.72,150.56,151.5,3021236.0,151.091,11682,2025-07-23 12:00:00-04:00,15.47,631.86,561.54,0.001984126984126977,0.009033141771037473,1.0068577788509498,-480.36,-410.03999999999996
2025-07-23 13:00:00-04:00,151.49,152.82,151.12,152.77,4171902.0,152.041,16589,2025-07-23 13:00:00-04:00,15.41,632.51,562.36,0.008382838283828464,0.005648085918561934,1.5533184233105106,-479.74,-409.59000000000003
2025-07-23 14:00:00-04:00,152.76,153.91,152.57,153.33,6097558.0,153.386,23381,2025-07-23 14:00:00-04:00,15.4,633.26,563.27,0.003665641159913635,0.003957871033143111,2.4446015362455586,-479.92999999999995,-409.93999999999994
2025-07-23 15:00:00-04:00,153.34,155.0,153.18,154.62,6649756.0,153.98,29893,2025-07-23 15:00:00-04:00,15.44,634.15,563.83,0.008413226374486271,0.004178298797370829,2.535504272348011,-479.53,-409.21000000000004
2025-07-23 16:00:00-04:00,154.63,154.7,153.4,153.99,2680901.0,154.58,981,2025-07-23 16:00:00-04:00,15.37,634.8,565.87,-0.004074505238649606,0.004245899448613009,1.038456015696488,-480.80999999999995,-411.88
2025-07-23 17:00:00-04:00,153.99,154.94,153.76,154.09,218964.0,154.218,801,2025-07-23 17:00:00-04:00,15.37,634.58,565.55,0.0006493928177153663,0.004239957949141191,0.0897426268563307,-480.49,-411.4599999999999
2025-07-23 18:00:00-04:00,154.15,154.2,153.76,153.94,86984.0,153.9,234,2025-07-23 18:00:00-04:00,15.37,634.35,565.32,-0.0009734570705431933,0.004215457401287455,0.03740925672670122,-480.41,-411.38000000000005
2025-07-23 19:00:00-04:00,153.94,154.2,153.9,154.2,62430.0,154.097,274,2025-07-23 19:00:00-04:00,15.37,634.66,565.68,0.0016889697284656613,0.004197861169137145,0.02955206818324365,-480.46,-411.47999999999996
2025-07-24 04:00:00-04:00,153.84,154.03,153.57,153.92,26991.0,153.878,157,2025-07-24 04:00:00-04:00,15.31,634.49,565.47,-0.0018158236057068677,0.004206663062125738,0.013333781563649812,-480.57000000000005,-411.55000000000007
2025-07-24 05:00:00-04:00,153.93,153.98,153.45,153.7,17499.0,153.804,98,2025-07-24 05:00:00-04:00,15.29,634.81,565.55,-0.0014293139293138912,0.0042304966685059375,0.008652116748842163,-481.10999999999996,-411.84999999999997
2025-07-24 06:00:00-04:00,153.65,153.75,153.58,153.7,18944.0,153.668,104,2025-07-24 06:00:00-04:00,15.38,634.24,565.13,0.0,0.004185274528737608,0.009370276280696756,-480.54,-411.43
2025-07-24 07:00:00-04:00,153.69,154.24,153.69,154.24,48165.0,154.069,242,2025-07-24 07:00:00-04:00,15.22,634.79,565.4,0.003513337670787431,0.0040286117119459255,0.023863800203039246,-480.54999999999995,-411.15999999999997
2025-07-24 08:00:00-04:00,153.82,154.24,153.26,153.78,231401.0,153.876,827,2025-07-24 08:00:00-04:00,15.13,634.17,564.76,-0.002982365145228316,0.0038790900853795246,0.114077465708568,-480.39,-410.98
2025-07-24 09:00:00-04:00,153.78,154.48,152.57,153.72,5765787.0,153.429,22958,2025-07-24 09:00:00-04:00,15.08,635.07,564.85,-0.0003901677721420693,0.0038295303172551473,2.489317418066278,-481.35,-411.13
2025-07-24 10:00:00-04:00,153.75,155.12,152.83,154.39,7477787.0,154.189,28743,2025-07-24 10:00:00-04:00,14.99,635.51,565.07,0.0043585740307050536,0.0038732487031619776,2.782168958924056,-481.12,-410.68000000000006
2025-07-24 11:00:00-04:00,154.41,155.16,154.21,154.35,4380509.0,154.71,17941,2025-07-24 11:00:00-04:00,15.02,635.54,565.42,-0.00025908413757358417,0.0038606999502702986,1.5086354608849477,-481.18999999999994,-411.06999999999994
2025-07-24 12:00:00-04:00,154.35,154.95,153.96,154.83,2888132.0,154.371,10877,2025-07-24 12:00:00-04:00,15.17,634.88,565.01,0.00310981535471333,0.0037864224833256844,0.9516387150123389,-480.04999999999995,-410.17999999999995
2025-07-24 13:00:00-04:00,154.81,155.63,154.56,154.67,3743601.0,155.028,14359,2025-07-24 13:00:00-04:00,15.17,635.25,565.32,-0.0010333914616031947,0.0036261603069977473,1.2781118118790349,-480.58000000000004,-410.6500000000001
2025-07-24 14:00:00-04:00,154.68,155.32,154.61,155.06,2370407.0,154.994,9544,2025-07-24 14:00:00-04:00,15.07,635.23,565.71,0.0025214973815219643,0.003631738388925172,0.8590656014825868,-480.17,-410.65000000000003
2025-07-24 15:00:00-04:00,155.03,155.35,154.79,154.85,3672810.0,155.043,18442,2025-07-24 15:00:00-04:00,15.51,634.43,565.09,-0.0013543144589192035,0.0033657504400358145,1.3696398276215564,-479.5799999999999,-410.24
2025-07-24 16:00:00-04:00,154.86,155.0,154.58,154.65,1661197.0,154.854,614,2025-07-24 16:00:00-04:00,15.39,634.92,565.56,-0.0012915724895059544,0.0034049934091924254,0.6356006043420224,-480.27,-410.90999999999997
2025-07-24 17:00:00-04:00,154.62,154.76,154.62,154.65,16802.0,154.685,89,2025-07-24 17:00:00-04:00,15.39,634.93,565.41,0.0,0.0029366283207106643,0.0069838647245104996,-480.28,-410.76
2025-07-24 18:00:00-04:00,154.65,154.88,154.64,154.72,59082.0,154.775,166,2025-07-24 18:00:00-04:00,15.39,635.31,565.72,0.0004526349822178144,0.0028475381871438075,0.028082033741550747,-480.5899999999999,-411.0
2025-07-24 19:00:00-04:00,154.7,154.83,154.65,154.75,32351.0,154.711,140,2025-07-24 19:00:00-04:00,15.39,635.44,565.81,0.0001938986556360156,0.0021450159912820865,0.01824609207296948,-480.69000000000005,-411.05999999999995
2025-07-25 04:00:00-04:00,154.6,154.66,154.34,154.39,15790.0,154.472,87,2025-07-25 04:00:00-04:00,15.34,635.17,565.3,-0.0023263327948304102,0.0019989950645167283,0.009629330831943388,-480.78,-410.90999999999997
2025-07-25 05:00:00-04:00,154.38,155.5,153.97,154.68,38400.0,154.588,197,2025-07-25 05:00:00-04:00,15.31,635.3,565.25,0.0018783599974092624,0.002034325836448968,0.023547397676822332,-480.61999999999995,-410.57
2025-07-25 06:00:00-04:00,154.67,154.84,154.63,154.75,9397.0,154.742,55,2025-07-25 06:00:00-04:00,15.26,635.44,565.59,0.00045254719420739775,0.002016198069165832,0.005776107690201719,-480.69000000000005,-410.84000000000003
2025-07-25 07:00:00-04:00,154.85,154.85,154.4,154.64,32297.0,154.622,173,2025-07-25 07:00:00-04:00,15.28,635.16,565.09,-0.0007108239095315882,0.001998283149139306,0.019870583725544646,-480.52,-410.45000000000005
2025-07-25 08:00:00-04:00,154.7,155.24,154.11,155.17,157828.0,154.773,570,2025-07-25 08:00:00-04:00,15.18,635.28,565.23,0.0034273150543198128,0.002070219665783231,0.09671370829248904,-480.11,-410.06000000000006
