datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2021-11-11,94.11,94.76,93.8,94.04,2472104.0,94.278,16610,2021-11-11,17.66,390.59,82.65,0.0022380901630609795,0.008996151575153407,0.6073616182498985,-296.54999999999995,11.39
2021-11-12,94.29,94.47,93.43,93.54,4056239.0,93.724,25659,2021-11-12,16.29,394.7,83.66,-0.0053168864313057895,0.00905180829856362,1.010678373898367,-301.15999999999997,9.88000000000001
2021-11-15,93.82,94.25,92.92,94.02,3812268.0,93.765,25823,2021-11-15,16.49,394.61,83.57,0.005131494547786941,0.008627044739122822,0.953078282064164,-300.59000000000003,10.450000000000003
2021-11-16,94.14,96.37,94.02,95.61,4771668.0,95.71,31877,2021-11-16,16.37,397.42,84.45,0.016911295469049126,0.009430688662545674,1.178900710518689,-301.81,11.159999999999997
2021-11-17,95.76,96.14,94.82,95.33,4173743.0,95.448,29543,2021-11-17,17.11,397.63,84.2,-0.0029285639577449896,0.00940761317377362,1.0388376209512054,-302.3,11.129999999999995
2021-11-18,95.15,95.33,93.5,94.66,3818527.0,94.523,23802,2021-11-18,17.59,401.75,85.04,-0.007028217769852074,0.009496446665819896,0.9547024695854345,-307.09000000000003,9.61999999999999
2021-11-19,94.81,96.96,93.94,93.97,6756115.0,94.993,39008,2021-11-19,17.91,403.99,85.66,-0.007289245721529669,0.008187661825468125,1.6395389789995765,-310.02,8.310000000000002
2021-11-22,93.73,95.67,93.41,94.61,4200708.0,94.881,27383,2021-11-22,19.17,399.3,84.7,0.006810684260934341,0.008420304490957247,1.0080830675952284,-304.69,9.909999999999997
2021-11-23,94.16,94.29,92.26,92.94,6331912.0,92.895,42568,2021-11-23,19.38,397.48,84.51,-0.017651411055913724,0.009005561127522052,1.4952098543916448,-304.54,8.429999999999993
2021-11-24,92.23,93.7,92.15,93.58,4132241.0,93.153,29318,2021-11-24,18.58,398.76,85.12,0.006886163115988886,0.009026486832510047,0.9760518205103815,-305.18,8.459999999999994
2021-11-26,92.89,94.08,92.07,92.33,2983566.0,92.965,21090,2021-11-26,28.97,391.2,83.0,-0.013357555033126745,0.009379584517003154,0.7121074831520552,-298.87,9.329999999999998
2021-11-29,93.17,94.13,92.86,92.94,5231697.0,93.348,36113,2021-11-29,22.96,399.69,85.07,0.006606736705296212,0.009570929982200183,1.2378290249956099,-306.75,7.8700000000000045
2021-11-30,93.02,93.52,90.61,90.74,8325190.0,91.994,56304,2021-11-30,27.19,393.82,84.36,-0.023671185711211518,0.010287337800701669,1.8894695524377738,-303.08,6.3799999999999955
2021-12-01,91.69,92.39,89.66,89.75,7431801.0,90.987,49906,2021-12-01,31.12,387.12,83.21,-0.01091029314525016,0.009577130175378276,1.622049472043899,-297.37,6.540000000000006
2021-12-02,89.4,91.04,89.0,89.99,4596306.0,90.268,31995,2021-12-02,27.95,389.91,83.97,0.00267409470752078,0.009568926578785483,0.9948358233542444,-299.92,6.019999999999996
2021-12-03,90.35,90.79,87.72,88.24,6467904.0,88.412,42978,2021-12-03,30.67,383.13,82.57,-0.01944660517835317,0.010226952323651155,1.3591813051208945,-294.89,5.670000000000002
2021-12-06,88.34,89.17,87.85,88.94,4973882.0,88.624,31610,2021-12-06,27.18,386.2,83.35,0.007932910244786928,0.010531955090623485,1.0381830947367157,-297.26,5.590000000000003
2021-12-07,89.98,90.73,89.21,90.05,3787936.0,90.071,24981,2021-12-07,21.89,397.83,86.26,0.012480323813807148,0.011052706481473936,0.7878153438615223,-307.78,3.789999999999992
2021-12-08,90.05,90.17,87.91,88.94,4339989.0,88.654,27853,2021-12-08,19.9,399.61,86.66,-0.01232648528595226,0.011244382285551534,0.8980540619362349,-310.67,2.280000000000001
2021-12-09,89.12,89.99,88.24,88.77,4890979.0,88.762,31458,2021-12-09,21.58,393.73,85.72,-0.0019114009444569646,0.011183695965911757,1.0027144237685957,-304.96000000000004,3.049999999999997
2021-12-10,104.29,106.34,100.1,102.63,36934920.0,102.699,177638,2021-12-10,18.69,398.01,87.44,0.1561338289962826,0.037274647219171064,5.5954543209321255,-295.38,15.189999999999998
2021-12-13,102.44,104.36,100.52,100.89,10974151.0,102.369,62954,2021-12-13,20.31,392.26,86.14,-0.01695410698626132,0.03753387664800262,1.5797475466008137,-291.37,14.75
2021-12-14,99.99,101.46,99.39,99.89,5658950.0,100.16,36200,2021-12-14,21.89,388.2,84.73,-0.009911785112498794,0.03766903112762396,0.8039298438222138,-288.31,15.159999999999997
2021-12-15,100.58,103.76,100.24,103.65,9798599.0,102.537,51575,2021-12-15,19.29,397.05,86.97,0.03764140554610074,0.03833242895517582,1.3440310549581824,-293.4,16.680000000000007
2021-12-16,103.95,104.0,102.28,103.22,5450429.0,103.264,34557,2021-12-16,20.57,386.84,84.51,-0.004148576941630511,0.03834615746892069,0.7411223824309026,-283.62,18.709999999999994
2021-12-17,97.69,99.95,95.81,96.62,12873354.0,97.35,66412,2021-12-17,21.57,384.91,83.94,-0.06394109668668857,0.04125786927947106,1.6489435302582263,-288.29,12.680000000000007
2021-12-20,96.42,96.42,91.52,91.64,11975644.0,93.003,68497,2021-12-20,22.87,380.69,82.79,-0.051542123783895666,0.04292300996810225,1.48433716828661,-289.05,8.849999999999994
2021-12-21,91.81,91.84,89.71,91.51,8908030.0,90.844,54005,2021-12-21,21.01,389.21,84.88,-0.0014185945002181954,0.04288937381429841,1.0728205185024786,-297.7,6.63000000000001
2021-12-22,91.27,91.86,89.51,89.86,6427881.0,90.17,37749,2021-12-22,18.63,393.95,85.99,-0.01803081630422909,0.042897283319036056,0.773681701804348,-304.09,3.8700000000000045
2021-12-23,90.03,90.36,89.06,89.72,4768670.0,89.717,27798,2021-12-23,17.96,396.92,86.47,-0.0015579790785666958,0.042858560256786124,0.5717833918319772,-307.20000000000005,3.25
2021-12-27,89.7,90.33,89.02,89.54,4070345.0,89.403,24695,2021-12-27,17.68,403.48,88.33,-0.002006241640659767,0.0427653034181989,0.484892018547966,-313.94,1.210000000000008
2021-12-28,89.61,89.8,88.52,88.65,3624345.0,88.886,21296,2021-12-28,17.54,401.61,87.86,-0.00993969175787357,0.0427762458828305,0.4359345860869457,-312.96000000000004,0.7900000000000063
2021-12-29,88.5,89.19,87.71,88.21,3835387.0,88.228,21464,2021-12-29,16.95,401.55,87.94,-0.004963338973491438,0.0424703422988431,0.4741206261948937,-313.34000000000003,0.269999999999996
2021-12-30,88.65,88.91,87.77,88.01,5514370.0,88.202,32818,2021-12-30,17.33,400.35,87.36,-0.002267316630767402,0.0424039093004168,0.6898478221377391,-312.34000000000003,0.6500000000000057
2021-12-31,88.05,88.1,87.18,87.21,3765465.0,87.53,20403,2021-12-31,17.22,397.85,86.94,-0.009089876150437548,0.0424438780223217,0.473520608461089,-310.64000000000004,0.269999999999996
2022-01-03,87.33,87.94,85.76,87.9,7624147.0,87.127,42741,2022-01-03,16.6,401.68,87.76,0.007911936704506406,0.04225047273902414,0.9518436036753214,-313.78,0.14000000000000057
2022-01-04,87.9,89.59,87.73,88.84,8134456.0,88.736,48890,2022-01-04,16.91,396.47,86.83,0.010693970420932786,0.042280178796160424,0.99590514815594,-307.63,2.010000000000005
2022-01-05,88.49,88.6,86.22,86.46,7553384.0,87.161,42023,2022-01-05,19.73,384.29,84.16,-0.026789734353894756,0.04261690139096292,0.9039284392658256,-297.83000000000004,2.299999999999997
2022-01-06,86.0,87.42,85.55,86.34,5758934.0,86.387,33942,2022-01-06,19.61,384.02,83.74,-0.001387925052047101,0.04253699114186871,0.6833808742771257,-297.67999999999995,2.6000000000000085
2022-01-07,86.45,88.0,86.28,87.51,6529772.0,87.442,40781,2022-01-07,18.76,379.86,82.97,0.013551077136900735,0.04265367455616269,0.7673903737670064,-292.35,4.540000000000006
2022-01-10,87.38,89.38,86.95,89.28,7478686.0,88.355,39810,2022-01-10,19.4,380.11,82.98,0.020226259856016338,0.022597297749211823,1.0628795243409452,-290.83000000000004,6.299999999999997
2022-01-11,88.64,89.0,87.41,88.48,5092444.0,88.15,31422,2022-01-11,18.41,385.82,83.98,-0.008960573476702427,0.02247668709368543,0.7553129153803216,-297.34,4.5
2022-01-12,88.89,89.52,87.67,88.31,3498068.0,88.341,22133,2022-01-12,17.62,387.35,84.37,-0.0019213381555154285,0.022480058999362756,0.527284362712435,-299.04,3.9399999999999977
2022-01-13,88.73,88.92,87.55,87.79,4121650.0,88.216,25810,2022-01-13,20.31,377.66,82.19,-0.005888347865473875,0.020014956049502913,0.6490508309717485,-289.87,5.6000000000000085
2022-01-14,87.48,88.1,86.66,87.69,4030518.0,87.315,24107,2022-01-14,19.19,380.01,82.88,-0.001139081899988681,0.0200572853628896,0.6418760757109396,-292.32,4.810000000000002
2022-01-18,86.87,86.97,85.34,85.55,4513502.0,85.953,26056,2022-01-18,22.79,370.55,80.89,-0.02440415098642945,0.01572635266434843,0.7700533376222677,-285.0,4.659999999999997
2022-01-19,85.77,86.69,83.23,83.38,7334617.0,84.552,43103,2022-01-19,23.85,366.48,79.76,-0.025365283459964916,0.012487669888140483,1.3029512694494618,-283.1,3.6199999999999903
2022-01-20,83.92,85.0,82.52,82.72,7706460.0,83.872,38411,2022-01-20,25.59,361.72,78.73,-0.0079155672823219,0.012484035793742104,1.3837754436375407,-279.0,3.989999999999995
2022-01-21,83.36,83.39,82.03,82.22,8671433.0,82.681,41480,2022-01-21,28.85,351.69,77.17,-0.006044487427466105,0.012105611741264859,1.5263026360549403,-269.47,5.049999999999997
2022-01-24,81.22,82.42,79.59,82.42,10728383.0,80.938,55515,2022-01-24,29.9,353.3,77.57,0.0024324981756262964,0.01218688771817605,1.7942485182633612,-270.88,4.8500000000000085
2022-01-25,81.33,82.1,80.2,81.07,9530440.0,81.158,46095,2022-01-25,31.16,345.11,75.77,-0.016379519534093778,0.012473416432988342,1.5243038345563416,-264.04,5.299999999999997
2022-01-26,81.91,82.03,79.27,79.59,9948851.0,80.816,54483,2022-01-26,31.96,344.57,76.22,-0.018255828296533716,0.012785594187172136,1.514619436423879,-264.98,3.3700000000000045
2022-01-27,80.11,81.15,79.2,79.78,7310258.0,80.216,38487,2022-01-27,30.49,341.1,75.69,0.0023872345772082415,0.012900844040983758,1.084239322239964,-261.32000000000005,4.090000000000003
2022-01-28,79.99,80.5,78.57,80.48,5241186.0,79.689,33593,2022-01-28,27.66,351.8,79.0,0.008774128854349472,0.01325226502109628,0.7789377476348204,-271.32,1.480000000000004
2022-01-31,80.49,81.64,80.12,81.16,6639791.0,80.924,41789,2022-01-31,24.83,363.05,80.99,0.008449304174950267,0.013502032851321906,0.9661603332426802,-281.89,0.1700000000000017
2022-02-01,81.4,81.4,79.64,81.04,5482331.0,80.7,32077,2022-02-01,21.96,365.52,81.2,-0.0014785608674222628,0.013245086274138567,0.8103653752638739,-284.47999999999996,-0.1599999999999966
2022-02-02,81.2,82.88,80.84,82.5,5422115.0,82.295,33501,2022-02-02,22.09,368.49,81.86,0.018015794669298923,0.013762818410370395,0.817859500585488,-285.99,0.6400000000000006
2022-02-03,81.63,82.76,81.63,81.94,5520910.0,82.135,33802,2022-02-03,24.35,353.55,79.48,-0.006787878787878787,0.012672954089393632,0.8457253740950095,-271.61,2.4599999999999937
2022-02-04,82.03,82.91,81.47,82.11,3635386.0,82.276,22318,2022-02-04,23.22,358.01,79.8,0.0020746887966804906,0.012714036146849319,0.5660972512076192,-275.9,2.3100000000000023
2022-02-07,82.35,82.4,80.66,80.74,3295919.0,81.366,20685,2022-02-07,22.86,355.13,79.27,-0.01668493484350264,0.012509565840619682,0.5264922356301067,-274.39,1.4699999999999989
2022-02-08,80.29,80.86,79.8,80.79,3883297.0,80.482,23379,2022-02-08,21.44,359.12,80.25,0.000619271736438165,0.011217289168247267,0.6386604635325341,-278.33,0.5400000000000063
2022-02-09,81.75,83.65,81.65,83.45,6037811.0,82.886,37906,2022-02-09,19.96,366.73,82.03,0.03292486693897745,0.013991005353011022,0.985339346365341,-283.28000000000003,1.4200000000000017
2022-02-10,82.75,83.78,81.62,81.85,3901993.0,82.532,25953,2022-02-10,23.91,358.43,79.89,-0.019173157579388977,0.014456159407779001,0.6346930599255507,-276.58000000000004,1.9599999999999937
2022-02-11,81.84,82.43,79.53,79.75,5324694.0,80.312,31949,2022-02-11,27.36,347.06,77.45,-0.025656689065363447,0.015267296598343982,0.8577156093761193,-267.31,2.299999999999997
2022-02-14,79.58,79.73,78.44,78.95,3721650.0,78.936,22894,2022-02-14,28.33,347.49,77.42,-0.010031347962382364,0.015288205342961535,0.6009881532916155,-268.54,1.5300000000000011
2022-02-15,79.39,79.93,79.21,79.77,3261339.0,79.646,19965,2022-02-15,25.7,356.13,79.46,0.010386320455984643,0.01495475712999702,0.5320341304304418,-276.36,0.3100000000000023
2022-02-16,79.47,79.79,78.22,79.19,4080186.0,78.958,22679,2022-02-16,24.29,356.04,79.38,-0.007270903848564547,0.014076602582458832,0.6837664560356996,-276.85,-0.18999999999999773
2022-02-17,78.76,78.98,75.33,75.53,6097232.0,76.351,35802,2022-02-17,28.11,345.45,77.0,-0.04621795681272889,0.01712941042050675,1.0357534095260632,-269.91999999999996,-1.4699999999999989
2022-02-18,75.5,75.73,74.28,74.57,4942864.0,74.913,30230,2022-02-18,27.75,341.51,76.22,-0.012710181384880337,0.017227740403087815,0.8671186473741757,-266.94,-1.6500000000000057
2022-02-22,73.82,74.91,73.62,74.12,5110600.0,74.214,32287,2022-02-22,28.81,338.08,75.52,-0.0060345983639531475,0.017146330403282648,0.9430121010691016,-263.96,-1.3999999999999915
2022-02-23,74.07,74.38,72.35,72.47,4426169.0,73.192,27056,2022-02-23,31.02,329.42,73.63,-0.022261198057204612,0.017397622622286307,0.8570822313053463,-256.95000000000005,-1.1599999999999966
2022-02-24,70.94,74.95,70.23,74.81,7975841.0,73.459,47145,2022-02-24,30.32,340.49,76.14,0.03228922312681104,0.01903327031598332,1.5745172723210732,-265.68,-1.3299999999999983
2022-02-25,74.65,76.84,74.32,76.35,5654921.0,76.134,33674,2022-02-25,27.59,345.77,77.17,0.020585483224167866,0.01972281601147933,1.1348855392740855,-269.41999999999996,-0.8200000000000074
2022-02-28,75.57,76.7,75.02,75.97,4529375.0,75.869,27541,2022-02-28,30.15,346.8,77.04,-0.004977079240340521,0.019566172942385093,0.9155392121945143,-270.83000000000004,-1.0700000000000074
2022-03-01,75.98,76.5,75.62,76.01,5858429.0,76.057,34510,2022-03-01,33.32,341.49,75.5,0.0005265236277478547,0.019408191709606927,1.1936117070186747,-265.48,0.5100000000000051
2022-03-02,76.45,78.86,76.25,78.28,5899717.0,77.995,35479,2022-03-02,30.74,347.22,77.13,0.029864491514274283,0.02076352817524232,1.1969345077433609,-268.94000000000005,1.1500000000000057
2022-03-03,78.96,79.04,77.43,78.25,5100767.0,78.25,34072,2022-03-03,30.48,342.26,76.21,-0.00038323965252939907,0.020253469151348014,1.0382279096796123,-264.01,2.0400000000000063
2022-03-04,77.67,77.91,75.78,76.49,6149432.0,76.643,40498,2022-03-04,31.98,337.3,74.88,-0.022492012779552817,0.020729485283249784,1.2437212819214118,-260.81,1.6099999999999994
2022-03-07,76.29,76.39,73.44,74.32,7415802.0,74.538,45266,2022-03-07,36.45,324.86,72.14,-0.0283697215322265,0.021425481784434576,1.4446174572850023,-250.54000000000002,2.1799999999999926
2022-03-08,73.84,75.23,73.11,73.33,6164332.0,73.961,37383,2022-03-08,35.13,323.35,71.79,-0.013320775026910536,0.021339913489070345,1.1681901260825986,-250.02000000000004,1.539999999999992
2022-03-09,74.92,76.95,74.69,76.1,5848147.0,76.185,35747,2022-03-09,32.45,334.99,74.63,0.03777444429292243,0.023340352386429456,1.0880141813353497,-258.89,1.4699999999999989
2022-03-10,75.1,76.85,75.03,76.65,8084634.0,76.077,45983,2022-03-10,30.23,331.27,73.32,0.007227332457293123,0.021939707575433072,1.475996795709619,-254.61999999999998,3.3300000000000125
2022-03-11,76.7,79.9,74.0,77.82,17780410.0,77.607,90328,2022-03-11,30.75,324.4,72.03,0.015264187866927514,0.02203835908052221,2.8811323489977734,-246.57999999999998,5.789999999999992
2022-03-14,77.92,78.6,75.44,77.07,9229824.0,77.062,56063,2022-03-14,31.77,318.17,70.7,-0.009637625289128815,0.021427065272574142,1.4497295020969292,-241.10000000000002,6.36999999999999
2022-03-15,78.05,81.54,77.07,80.6,12475578.0,80.144,69120,2022-03-15,29.83,328.15,73.07,0.045802517192162995,0.023765251574903567,1.8334898169496978,-247.54999999999998,7.530000000000001
2022-03-16,81.0,81.23,77.75,79.96,9034713.0,79.145,55314,2022-03-16,26.67,340.32,75.45,-0.007940446650124056,0.023749870333606697,1.2737598206071885,-260.36,4.509999999999991
2022-03-17,79.78,81.29,79.26,80.6,5845395.0,80.321,36167,2022-03-17,25.67,344.44,75.98,0.008004002001000599,0.023736284086112336,0.8139847926166083,-263.84000000000003,4.61999999999999
2022-03-18,79.63,81.99,78.84,81.68,8496059.0,80.644,46752,2022-03-18,23.87,351.49,77.54,0.013399503722084427,0.02106814371737501,1.1636603105473604,-269.81,4.140000000000001
2022-03-21,81.28,81.98,80.27,80.96,4057372.0,80.897,25392,2022-03-21,23.53,350.08,77.25,-0.008814887365328317,0.020921762063839,0.5591072637683336,-269.12,3.7099999999999937
2022-03-22,81.46,82.23,80.83,81.8,4695180.0,81.652,27179,2022-03-22,22.94,356.96,78.36,0.01037549407114624,0.0208156001993504,0.6488546113313989,-275.15999999999997,3.4399999999999977
2022-03-23,81.25,81.41,80.22,80.39,4734768.0,80.604,26348,2022-03-23,23.57,351.83,77.15,-0.017237163814180834,0.02049529649872963,0.6529332245637158,-271.44,3.239999999999995
2022-03-24,80.65,82.82,80.49,82.24,4578283.0,82.016,23975,2022-03-24,21.67,359.65,79.16,0.023012812538872884,0.019952455624372853,0.6464988440770125,-277.40999999999997,3.0799999999999983
2022-03-25,82.04,82.84,81.23,81.73,3722423.0,81.797,23591,2022-03-25,20.81,359.35,79.11,-0.006201361867704147,0.01974444164592751,0.5329142371860286,-277.62,2.6200000000000045
2022-03-28,81.74,83.71,81.74,83.6,4505378.0,83.145,27576,2022-03-28,19.63,364.91,80.05,0.02288021534320306,0.020087595242980035,0.6451154471116548,-281.31000000000006,3.549999999999997
2022-03-29,84.49,84.51,83.11,84.29,3825838.0,83.837,24095,2022-03-29,18.9,371.19,81.75,0.008253588516746513,0.020071598101221614,0.5559031348481371,-286.9,2.5400000000000063
2022-03-30,83.96,84.36,83.12,83.36,3594073.0,83.47,22843,2022-03-30,19.33,367.09,80.66,-0.011033337287934541,0.01952086687413625,0.5311238772662377,-283.72999999999996,2.700000000000003
2022-03-31,83.11,83.91,82.59,82.73,5375309.0,83.305,29524,2022-03-31,20.56,362.54,79.47,-0.007557581573896299,0.01965809353124718,0.7927427284783644,-279.81,3.260000000000005
2022-04-01,83.04,83.36,81.47,82.01,4114578.0,82.106,24787,2022-04-01,19.63,361.85,79.23,-0.008703009790886007,0.018947052721874344,0.6160557940577324,-279.84000000000003,2.780000000000001
2022-04-04,82.25,84.3,82.0,84.07,4778561.0,83.881,28030,2022-04-04,18.57,369.3,80.74,0.025118887940494883,0.01793624857143805,0.7298808305475017,-285.23,3.3299999999999983
2022-04-05,83.4,84.52,82.67,82.94,3413301.0,83.286,22153,2022-04-05,21.03,361.1,79.04,-0.013441179969073347,0.017943211472701743,0.5325385266150299,-278.16,3.8999999999999915
2022-04-06,81.92,82.47,81.37,82.12,3499100.0,82.01,22341,2022-04-06,22.1,353.26,77.17,-0.009886665059078759,0.016666402545812125,0.5561154473799856,-271.14,4.950000000000003
2022-04-07,81.25,82.01,80.78,81.54,4730214.0,81.363,28455,2022-04-07,21.55,354.1,77.29,-0.007062834875791513,0.01682382044018788,0.7723658562234813,-272.56,4.25
2022-04-08,81.71,81.83,80.26,80.94,3728276.0,81.216,23598,2022-04-08,21.16,349.15,76.21,-0.007358351729212731,0.016732365815774097,0.687656700412747,-268.21,4.730000000000004
2022-04-11,80.63,81.13,79.7,79.76,3329388.0,80.315,20803,2022-04-11,24.37,340.89,74.29,-0.014578700271806189,0.01694983649031008,0.6494226142256894,-261.13,5.469999999999999
2022-04-12,79.95,80.99,79.02,79.33,4127788.0,79.908,26331,2022-04-12,24.26,339.45,73.96,-0.005391173520561732,0.013471948590178268,0.8765184064463426,-260.12,5.3700000000000045
2022-04-13,79.26,79.96,78.63,79.75,3055573.0,79.44,20212,2022-04-13,21.82,346.35,75.14,0.0052943400983234135,0.01342295617795647,0.6928198337233579,-266.6,4.609999999999999
2022-04-14,79.83,80.36,79.32,79.45,3643135.0,79.76,21097,2022-04-14,22.7,338.43,73.32,-0.0037617554858934144,0.013308907271841846,0.8471954121243078,-258.98,6.13000000000001
2022-04-18,79.15,79.98,77.91,78.22,2934483.0,78.502,19614,2022-04-18,22.17,338.69,73.56,-0.015481434864694776,0.01327279944866689,0.7295805064307568,-260.47,4.659999999999997
2022-04-19,78.25,79.78,78.23,79.56,3311046.0,79.366,21214,2022-04-19,21.37,346.26,74.94,0.01713116849910512,0.013835804224914717,0.8309117460893454,-266.7,4.6200000000000045
2022-04-20,79.79,81.86,79.79,80.29,6335575.0,80.809,33419,2022-04-20,20.32,341.21,74.87,0.009175465057817966,0.013787391189175833,1.557856323603414,-260.91999999999996,5.420000000000002
2022-04-21,81.49,81.6,79.33,79.48,4009050.0,80.369,25996,2022-04-21,22.68,334.15,73.6,-0.010088429443268154,0.013427940771973226,0.9946611502903089,-254.66999999999996,5.88000000000001
2022-04-22,79.27,79.7,76.16,76.21,6356222.0,77.185,34399,2022-04-22,28.21,325.4,71.54,-0.04114242576748883,0.015080658890994626,1.5429724858361784,-249.19,4.6699999999999875
2022-04-25,76.2,77.06,74.7,76.98,5161629.0,75.883,29463,2022-04-25,27.02,329.58,72.61,0.010103660936884973,0.015375683143836383,1.2314732944637443,-252.59999999999997,4.3700000000000045
2022-04-26,76.35,76.65,74.48,74.51,4835759.0,75.278,25941,2022-04-26,33.52,317.14,69.91,-0.03208625617043381,0.01544184214370234,1.1491973195751684,-242.63,4.6000000000000085
2022-04-27,74.58,76.02,74.42,74.76,4833746.0,75.217,30631,2022-04-27,31.6,316.76,70.95,0.00335525432827799,0.015247763078264415,1.1351244051585074,-242.0,3.8100000000000023
2022-04-28,75.52,76.63,74.6,76.14,4173972.0,75.648,26111,2022-04-28,29.99,328.01,73.79,0.018459069020866803,0.016123092474834563,0.9735585758076651,-251.87,2.3499999999999943
2022-04-29,75.34,75.87,73.15,73.4,4285103.0,74.336,24918,2022-04-29,33.4,313.25,70.71,-0.035986340950879936,0.017601919362825152,1.012350628863119,-239.85,2.690000000000012
2022-05-02,73.93,74.6,72.52,74.0,5116951.0,73.529,31402,2022-05-02,32.34,318.48,71.79,0.008174386920980936,0.017858943791522926,1.1947276167727263,-244.48000000000002,2.2099999999999937
2022-05-03,73.85,74.21,72.8,73.29,3397956.0,73.365,21545,2022-05-03,29.25,318.82,71.91,-0.009594594594594552,0.016408446030879365,0.8063658926446602,-245.52999999999997,1.3800000000000097
2022-05-04,73.38,75.35,72.79,75.21,4666133.0,73.988,28177,2022-05-04,25.42,329.6,74.44,0.026197298403601854,0.01788029549027567,1.0910962338973336,-254.39000000000004,0.769999999999996
2022-05-05,74.0,74.72,71.99,72.8,4876209.0,72.869,29422,2022-05-05,31.2,313.0,70.86,-0.032043611221911905,0.01887556041974322,1.122151546376379,-240.2,1.9399999999999977
2022-05-06,72.13,72.94,71.63,72.49,4031337.0,72.295,24467,2022-05-06,30.19,309.25,70.29,-0.004258241758241743,0.018876370651634774,0.9352437730899454,-236.76,2.1999999999999886
2022-05-09,71.64,72.59,71.17,71.54,4721065.0,71.749,30170,2022-05-09,34.75,297.15,67.57,-0.013105255897364998,0.01894664937190329,1.08278674876253,-225.60999999999996,3.970000000000013
2022-05-10,72.5,73.62,71.27,72.53,5480319.0,72.421,34008,2022-05-10,32.99,300.76,68.6,0.013838412077159523,0.01932964520076691,1.2266663395746833,-228.23,3.930000000000007
2022-05-11,72.31,73.46,70.87,71.03,4439719.0,71.936,28047,2022-05-11,32.56,291.84,66.43,-0.020681097476906163,0.019663701977833015,0.9902905015918032,-220.80999999999997,4.599999999999994
2022-05-12,70.88,70.93,68.97,70.73,8010300.0,70.069,44188,2022-05-12,31.77,291.15,65.75,-0.004223567506687287,0.019507724793247628,1.6931567608181928,-220.41999999999996,4.980000000000004
2022-05-13,70.96,71.98,70.53,71.17,4535245.0,71.189,26917,2022-05-13,28.87,301.94,67.93,0.0062208398133747345,0.019689506968108905,0.9496719981848529,-230.76999999999998,3.239999999999995
2022-05-16,70.69,70.91,69.39,69.71,4732862.0,69.899,31223,2022-05-16,27.47,298.44,67.33,-0.020514261627090136,0.019857896102185635,0.9727371020250107,-228.73000000000002,2.3799999999999955
2022-05-17,71.05,71.9,70.7,71.88,3845075.0,71.411,24722,2022-05-17,26.1,306.17,69.28,0.03112896284607669,0.020917877818713147,0.7859584807185406,-234.29000000000002,2.5999999999999943
2022-05-18,70.8,70.94,67.81,68.3,5627285.0,68.926,33020,2022-05-18,30.96,291.14,66.11,-0.0498052309404563,0.0228996672486952,1.1586412143221516,-222.83999999999997,2.1899999999999977
2022-05-19,67.48,67.9,66.72,67.04,6315289.0,67.272,39438,2022-05-19,29.35,289.58,65.39,-0.018448023426061333,0.02301956467916038,1.270142962277897,-222.53999999999996,1.6500000000000057
2022-05-20,67.88,68.69,66.85,68.63,4952990.0,67.839,32736,2022-05-20,29.43,288.68,65.53,0.023717183770882944,0.022703973033204747,1.0104127600558406,-220.05,3.0999999999999943
2022-05-23,69.31,70.47,68.67,70.04,4917730.0,69.855,28476,2022-05-23,28.48,293.48,67.04,0.020544951187527527,0.023183980388570346,1.0057217111562247,-223.44,3.0
2022-05-24,69.67,70.53,68.31,69.03,4502513.0,69.03,26347,2022-05-24,29.45,287.24,66.04,-0.014420331239291873,0.022399103757958654,0.9239544203365259,-218.21,2.989999999999995
2022-05-25,68.88,70.22,68.77,69.83,4015107.0,69.494,26679,2022-05-25,28.37,291.26,66.81,0.011589164131536878,0.022607829073152553,0.830913848429625,-221.43,3.019999999999996
2022-05-26,70.13,72.12,69.91,71.66,3787290.0,71.45,23901,2022-05-26,27.5,299.33,68.42,0.02620650150365167,0.023059623945065215,0.7869163881105228,-227.67,3.239999999999995
2022-05-27,72.36,72.85,71.55,72.78,3533411.0,72.485,23235,2022-05-27,25.72,309.1,70.73,0.015629360870778708,0.022011367218118003,0.73994427881342,-236.32000000000002,2.049999999999997
2022-05-31,72.23,72.98,71.52,71.92,7444032.0,72.29,38998,2022-05-31,26.19,308.28,70.23,-0.011816433086012657,0.022065262670779524,1.5218010712194627,-236.35999999999996,1.6899999999999977
2022-06-01,73.02,73.27,71.15,71.6,4044738.0,72.066,23975,2022-06-01,25.69,306.0,70.02,-0.00444938820912133,0.02199201146844302,0.8214446564960491,-234.4,1.5799999999999983
2022-06-02,71.48,73.19,71.01,73.14,4504636.0,72.367,23819,2022-06-02,24.72,314.38,71.71,0.02150837988826826,0.021710742644775995,0.9163479430323613,-241.24,1.4300000000000068
2022-06-03,72.56,72.96,71.22,71.79,5772941.0,71.787,34391,2022-06-03,24.79,306.2,70.0,-0.01845775225594737,0.02089094921984992,1.1637365189734936,-234.40999999999997,1.7900000000000063
2022-06-06,72.63,74.84,72.63,72.97,3803432.0,73.464,22795,2022-06-06,25.07,307.22,70.0,0.016436829642011208,0.021204640018819127,0.76847893780997,-234.25000000000003,2.969999999999999
