datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2019-11-12,65.39,65.7,65.23,65.49,65074496.0,65.47775,76510,2019-11-12,12.68,201.54,43.23,-0.0009153318077803618,0.01088085003752486,0.9375605240886788,-136.05,22.259999999999998
2019-11-13,65.28,66.2,65.27,66.12,81444984.0,65.884,95713,2019-11-13,13.0,201.59,43.32,0.009619789280806312,0.010679862451107464,1.1508893908780797,-135.47,22.800000000000004
2019-11-14,65.97,66.22,65.53,65.66,66879448.0,65.8435,85707,2019-11-14,13.05,201.43,43.27,-0.006957047791893656,0.011067618747823034,0.9338632581895625,-135.77,22.389999999999993
2019-11-15,65.92,66.45,65.75,66.44,76728700.0,66.11675,83877,2019-11-15,12.05,202.91,43.62,0.011879378617118519,0.011154228544440155,1.0651819905856361,-136.47,22.82
2019-11-18,66.45,66.86,66.06,66.78,59542692.0,66.496,68654,2019-11-18,12.46,203.07,43.75,0.0051173991571342725,0.010820993199152968,0.8287682040609102,-136.29,23.03
2019-11-19,66.98,67.0,66.35,66.57,49621520.0,66.646,59248,2019-11-19,12.86,203.37,43.84,-0.003144654088050425,0.010852830986074175,0.6978058564953086,-136.8,22.72999999999999
2019-11-20,66.39,66.52,65.1,65.8,72987416.0,65.79275,94387,2019-11-20,12.78,202.15,43.57,-0.011566771819137678,0.011291210315538078,1.0167916116868345,-136.35000000000002,22.229999999999997
2019-11-21,66.0,66.0,65.3,65.5,55794088.0,65.6095,78358,2019-11-21,13.13,201.7,43.35,-0.004559270516717229,0.011444076887098151,0.7758474856397315,-136.2,22.15
2019-11-22,65.64,65.8,65.21,65.45,48666296.0,65.4805,64521,2019-11-22,12.34,201.83,43.3,-0.0007633587786258778,0.011299198261405016,0.679489999069948,-136.38,22.150000000000006
2019-11-25,65.66,66.61,65.63,66.59,46821420.0,66.263,59389,2019-11-25,11.87,204.22,43.93,0.017417876241405672,0.011658382312108612,0.6650102911269377,-137.63,22.660000000000004
2019-11-26,66.73,66.79,65.92,66.07,49671948.0,66.52225,65166,2019-11-26,11.54,204.61,43.97,-0.007808980327376647,0.010238204090393128,0.7380373327345664,-138.54000000000002,22.099999999999994
2019-11-27,66.41,67.0,66.33,66.96,45987608.0,66.63175,58522,2019-11-27,11.75,206.04,44.21,0.013470561525654512,0.010389486928959244,0.7033990422562546,-139.07999999999998,22.749999999999993
2019-11-29,66.65,67.0,66.48,66.81,30966484.0,66.8355,36429,2019-11-29,12.62,205.1,44.08,-0.0022401433691755512,0.009622125708777206,0.5001031343637967,-138.29,22.730000000000004
2019-12-02,66.9,67.06,65.86,66.04,62720404.0,66.3245,81094,2019-12-02,14.91,203.0,43.45,-0.011525220775333023,0.00824782905741477,1.0608654542137395,-136.95999999999998,22.590000000000003
2019-12-03,64.58,64.88,64.07,64.86,87425464.0,64.46725,108242,2019-12-03,15.96,201.41,43.07,-0.017867958812840756,0.009229910226045544,1.4693709869388747,-136.55,21.79
2019-12-04,65.27,65.83,65.17,65.44,48319408.0,65.5285,61886,2019-12-04,14.8,202.43,43.24,0.008942337341967255,0.009408930721053302,0.8177295026244227,-136.99,22.199999999999996
2019-12-05,65.95,66.47,65.68,66.39,52387892.0,66.1095,67437,2019-12-05,14.52,202.83,43.4,0.014517114914425422,0.009884510491940224,0.885285401186779,-136.44,22.990000000000002
2019-12-06,66.88,67.75,66.83,67.68,78146748.0,67.4495,89683,2019-12-06,13.62,205.0,43.88,0.01943063714414839,0.010561085054898348,1.3147263166954095,-137.32,23.800000000000004
2019-12-09,67.52,67.7,66.23,66.73,96940364.0,66.81325,107066,2019-12-09,15.86,204.07,43.65,-0.014036643026004714,0.011163363218871679,1.5704420497184923,-137.33999999999997,23.080000000000005
2019-12-10,67.15,67.52,66.47,67.12,70083028.0,67.1815,86500,2019-12-10,15.68,203.9,43.69,0.0058444477746140144,0.011110986699181055,1.1247382873727372,-136.78,23.430000000000007
2019-12-11,67.2,67.78,67.13,67.69,58577868.0,67.54675,69365,2019-12-11,14.99,204.98,43.98,0.008492252681763901,0.011213478995131311,0.9450224551024995,-137.29,23.71
2019-12-12,66.96,68.14,66.83,67.86,107798280.0,67.5255,128873,2019-12-12,13.94,206.51,44.45,0.0025114492539519695,0.01106130080045568,1.7028841843131541,-138.64999999999998,23.409999999999997
2019-12-13,67.86,68.83,67.73,68.79,103262152.0,68.468,122476,2019-12-13,12.63,207.19,44.74,0.013704686118479303,0.011207760549536493,1.5856604006643542,-138.39999999999998,24.050000000000004
2019-12-16,69.25,70.2,69.25,69.97,84823172.0,69.907,93903,2019-12-16,12.14,209.27,45.15,0.017153656054659017,0.011500989391653609,1.2944724586072198,-139.3,24.82
2019-12-17,69.89,70.44,69.82,70.1,74407700.0,70.1645,90345,2019-12-17,12.29,209.39,45.04,0.001857939116764351,0.011487337710028113,1.122788292576136,-139.29,25.059999999999995
2019-12-18,69.93,70.48,69.78,69.94,73506556.0,70.1025,87972,2019-12-18,12.58,209.55,45.04,-0.002282453637660442,0.011466672211025859,1.0895555731305042,-139.61,24.9
2019-12-19,69.88,70.3,69.74,70.01,59679080.0,69.9585,73254,2019-12-19,12.5,210.86,45.36,0.0010008578781814936,0.010987584080913344,0.8934087900145298,-140.85000000000002,24.650000000000006
2019-12-20,70.56,70.66,69.64,69.86,98539020.0,70.29775,101303,2019-12-20,12.51,211.71,45.48,-0.0021425510641337464,0.010911212267558638,1.4294162925015539,-141.85000000000002,24.380000000000003
2019-12-23,70.14,71.06,70.09,71.0,62675212.0,70.74725,73377,2019-12-23,12.61,211.81,45.6,0.016318350987689634,0.011241292372510743,0.900027580743926,-140.81,25.4
2019-12-24,71.13,71.22,70.73,71.07,31818316.0,71.01475,34367,2019-12-24,12.67,211.92,45.62,0.0009859154929576786,0.010811892953460429,0.4618925504070769,-140.85,25.449999999999996
2019-12-26,71.21,72.5,71.17,72.48,70694320.0,71.9795,78766,2019-12-26,12.65,213.79,45.96,0.019839594765724167,0.011078827773898244,1.0108148174046236,-141.31,26.520000000000003
2019-12-27,72.78,73.49,72.03,72.45,113988520.0,72.71375,118715,2019-12-27,13.43,213.61,45.96,-0.00041390728476820016,0.010934309835185277,1.554290012443399,-141.16000000000003,26.490000000000002
2019-12-30,72.39,73.17,71.31,72.88,114061308.0,72.46325,130248,2019-12-30,14.82,212.21,45.69,0.005935127674258078,0.01084098753479045,1.4718966849909036,-139.33,27.189999999999998
2019-12-31,72.48,73.42,72.38,73.41,74120380.0,73.04775,87202,2019-12-31,13.78,212.61,45.84,0.0072722283205268745,0.01018121003172337,0.949497552477642,-139.20000000000002,27.569999999999993
2020-01-02,74.06,75.15,73.8,75.09,104217072.0,74.56825,125965,2020-01-02,12.47,216.16,46.7,0.022885165508786276,0.009331875762713356,1.3208366023225593,-141.07,28.39
2020-01-03,74.28,75.14,74.13,74.36,108787760.0,74.75825,128192,2020-01-03,14.02,214.18,46.17,-0.009721667332534323,0.010072386955987096,1.3278825855280003,-139.82,28.189999999999998
2020-01-06,73.45,74.99,73.19,74.95,91875300.0,74.437,105061,2020-01-06,13.85,215.56,46.28,0.007934373318988719,0.009901263044905939,1.095055803968824,-140.61,28.67
2020-01-07,74.97,75.23,74.37,74.6,79001960.0,74.775,97434,2020-01-07,13.79,215.53,46.26,-0.004669779853235578,0.00966076812894875,0.9411396287239572,-140.93,28.339999999999996
2020-01-08,74.29,76.11,74.29,75.8,100832456.0,75.2635,120031,2020-01-08,13.45,217.15,46.76,0.01608579088471851,0.008864544760630238,1.198425058475431,-141.35000000000002,29.04
2020-01-09,76.81,77.61,76.55,77.41,136158464.0,77.1525,156365,2020-01-09,12.54,218.99,47.29,0.02124010554089706,0.009459556809233311,1.5571423338200236,-141.58,30.119999999999997
2020-01-10,77.64,78.17,77.06,77.58,113127960.0,77.6725,134669,2020-01-10,12.56,218.43,47.18,0.002196098695258941,0.009518845625153607,1.2546249199725508,-140.85000000000002,30.4
2020-01-13,77.92,79.27,77.79,79.24,95133956.0,78.358,109659,2020-01-13,12.32,220.95,47.77,0.02139726733694247,0.009987416566412367,1.062527385496153,-141.70999999999998,31.46999999999999
2020-01-14,79.17,79.39,78.04,78.17,124755384.0,78.72425,147200,2020-01-14,12.39,220.08,47.54,-0.013503281171125647,0.010951427332063458,1.3768360643674502,-141.91000000000003,30.630000000000003
2020-01-15,77.96,78.88,77.39,77.83,94642264.0,78.27975,107619,2020-01-15,12.42,220.17,47.6,-0.004349494691057942,0.010902621879225654,1.0388701418513606,-142.33999999999997,30.229999999999997
2020-01-16,78.4,78.92,78.02,78.81,77697288.0,78.50675,89198,2020-01-16,12.32,222.28,48.24,0.01259154567647447,0.01098331726491486,0.8513313174039076,-143.47,30.57
2020-01-17,79.05,79.69,78.75,79.68,96428388.0,79.166,105834,2020-01-17,12.1,223.38,48.56,0.011039208222306973,0.010862342324307479,1.0434649153009383,-143.7,31.120000000000005
2020-01-21,79.3,79.76,79.0,79.14,73885372.0,79.38475,85809,2020-01-21,12.85,223.28,48.54,-0.006777108433735024,0.011206974915824723,0.7934252295925449,-144.14,30.6
2020-01-22,79.66,80.0,79.33,79.42,76729448.0,79.64525,93190,2020-01-22,12.91,223.87,48.72,0.0035380338640385034,0.011055179017884985,0.8337297661957176,-144.45,30.700000000000003
2020-01-23,79.47,79.89,78.91,79.81,66352560.0,79.484,84315,2020-01-23,12.98,224.59,48.95,0.004910601863510555,0.010813103023168923,0.7195386331890393,-144.78,30.86
2020-01-24,80.05,80.83,79.38,79.58,114728180.0,80.14625,135713,2020-01-24,14.56,222.7,48.72,-0.0028818443804035088,0.01093985027616395,1.1906090515929815,-143.12,30.86
2020-01-27,77.52,77.94,76.22,77.24,116363432.0,77.4325,143398,2020-01-27,18.23,218.1,47.56,-0.029404372958029668,0.012952881121579904,1.1796256485086105,-140.86,29.679999999999993
2020-01-28,78.1,79.6,78.05,79.42,102806932.0,78.94525,120059,2020-01-28,16.28,221.45,48.47,0.028223718280683707,0.014060304934299099,1.048138091307658,-142.02999999999997,30.950000000000003
2020-01-29,81.13,81.96,80.35,81.08,171288540.0,81.395,209333,2020-01-29,16.39,221.81,48.59,0.020901536136993082,0.014520408714420133,1.6968223497783506,-140.73000000000002,32.489999999999995
2020-01-30,80.14,81.02,79.69,80.97,94811020.0,80.37725,116360,2020-01-30,15.49,222.6,49.01,-0.0013566847557967554,0.014591294036307198,0.929691279097764,-141.63,31.96
2020-01-31,80.24,80.67,77.07,77.38,150050612.0,78.57575,192861,2020-01-31,18.84,219.07,47.67,-0.04433740891688287,0.017674610622449717,1.4390188063483493,-141.69,29.709999999999994
2020-02-03,76.07,78.37,75.56,77.17,134210632.0,77.29575,163167,2020-02-03,17.97,222.38,48.3,-0.002713879555440557,0.017505907024995073,1.271608263758232,-145.20999999999998,28.870000000000005
2020-02-04,78.83,79.91,78.41,79.71,98719124.0,79.331,115650,2020-02-04,16.05,227.47,49.56,0.032914344952701624,0.018795013180827783,0.9323134204951995,-147.76,30.14999999999999
2020-02-05,80.88,81.19,79.74,80.36,89677080.0,80.367,112572,2020-02-05,15.15,228.22,49.85,0.008154560281018686,0.018729163252485546,0.8426716618802241,-147.86,30.509999999999998
2020-02-06,80.61,81.31,80.07,81.3,72363608.0,80.7765,90120,2020-02-06,14.96,230.19,50.31,0.011697361871577883,0.018604094625625702,0.6892001123062067,-148.89,30.989999999999995
2020-02-07,80.59,80.85,79.5,80.01,89421816.0,80.263,108226,2020-02-07,15.47,229.2,49.85,-0.015867158671586612,0.018610377563149916,0.8710509926994727,-149.19,30.160000000000004
2020-02-10,78.55,80.39,78.46,80.39,78093188.0,79.7285,96035,2020-02-10,15.04,231.97,50.52,0.004749406324209504,0.018621857266175264,0.7739052751578683,-151.57999999999998,29.869999999999997
2020-02-11,80.86,80.98,79.68,79.9,70718372.0,80.38375,89987,2020-02-11,15.18,232.01,50.35,-0.006095285483268986,0.01811837349249315,0.7094030021639095,-152.10999999999999,29.550000000000004
2020-02-12,80.39,81.8,80.37,81.8,78359236.0,81.113,98276,2020-02-12,13.74,234.27,50.9,0.023779724655819567,0.01850780865210397,0.8047793464443164,-152.47000000000003,30.9
2020-02-13,81.06,81.56,80.84,81.22,69243108.0,81.2665,86295,2020-02-13,14.15,233.97,50.76,-0.007090464547677255,0.018570739162522748,0.7205513396383699,-152.75,30.46
2020-02-14,81.18,81.5,80.71,81.24,57905220.0,81.14375,70603,2020-02-14,13.68,234.64,50.98,0.0002462447672986201,0.018415134722483333,0.6088378031910053,-153.39999999999998,30.259999999999998
2020-02-18,78.83,79.94,78.65,79.75,106609772.0,79.32775,131297,2020-02-18,14.83,234.73,50.79,-0.018340718857705496,0.018797244558176104,1.1149683131309938,-154.98,28.96
2020-02-19,80.01,81.14,80.0,80.91,61659608.0,80.78875,80478,2020-02-19,14.38,236.98,51.4,0.014545454545454417,0.018983700403078462,0.6490104226978917,-156.07,29.509999999999998
2020-02-20,80.66,81.16,79.55,80.08,74068736.0,80.30825,98294,2020-02-20,15.56,234.78,50.86,-0.010258311704362866,0.019147236553374296,0.7807183926651703,-154.7,29.22
2020-02-21,79.59,80.11,77.63,78.26,93698280.0,78.6695,122002,2020-02-21,17.08,230.27,49.72,-0.022727272727272596,0.019804953703036404,0.9735915479347381,-152.01,28.540000000000006
2020-02-24,74.27,76.05,72.31,74.55,154494272.0,74.9305,201594,2020-02-24,25.03,221.39,47.67,-0.047406082289803364,0.022386296014464103,1.5728108938212153,-146.83999999999997,26.879999999999995
2020-02-25,75.25,75.63,71.53,72.02,167999224.0,73.412,223756,2020-02-25,27.85,215.37,46.14,-0.033936955063715635,0.0226883707317119,1.6664949805187326,-143.35000000000002,25.879999999999995
2020-02-26,71.67,74.47,71.63,73.16,150034144.0,73.25225,192638,2020-02-26,27.56,216.48,46.35,0.015828936406553806,0.02194048445135738,1.454223933072165,-143.32,26.809999999999995
2020-02-27,70.28,71.5,68.24,68.38,234849548.0,70.1005,313337,2020-02-27,39.16,205.64,43.85,-0.06533624931656645,0.025068000766407167,2.2082842270844583,-137.26,24.529999999999994
2020-02-28,64.32,69.6,64.09,68.34,306210356.0,66.621,440963,2020-02-28,40.11,205.8,44.19,-0.0005849663644339476,0.025079643547394476,2.6189890324417346,-137.46,24.150000000000006
2020-03-02,70.57,75.36,69.43,74.7,256019256.0,72.04675,334739,2020-03-02,33.42,216.42,46.74,0.09306409130816506,0.03239440056084889,2.094780013462695,-141.71999999999997,27.96
2020-03-03,75.92,76.0,71.45,72.33,240344412.0,73.6555,333203,2020-03-03,36.82,209.48,44.97,-0.031726907630522105,0.033104351203743845,1.8846932671357104,-137.14999999999998,27.36
2020-03-04,74.11,75.85,73.28,75.69,165069020.0,74.48375,211603,2020-03-04,31.99,218.22,46.9,0.04645375362919957,0.033997783074750904,1.2615913086834665,-142.53,28.79
2020-03-05,73.88,74.89,72.85,73.23,139903284.0,73.883,183100,2020-03-05,39.62,211.59,45.42,-0.032500990883868375,0.03456666202846926,1.0491181304256891,-138.36,27.810000000000002
2020-03-06,70.48,72.71,70.31,72.26,167504520.0,71.40075,223376,2020-03-06,41.94,208.02,44.46,-0.013245937457326162,0.034417286582958354,1.2128317589847915,-135.76,27.800000000000004
2020-03-09,65.93,69.52,65.75,66.54,212465696.0,68.033,290308,2020-03-09,54.46,193.57,41.08,-0.07915859396623304,0.03814565804195375,1.4727718643560712,-127.02999999999999,25.460000000000008
2020-03-10,69.29,71.61,67.34,71.33,211609556.0,69.31025,289148,2020-03-10,47.3,204.11,43.82,0.07198677487225713,0.042128577428516056,1.4019608186739585,-132.78000000000003,27.509999999999998
2020-03-11,69.35,70.31,67.97,68.86,193556868.0,69.12625,258230,2020-03-11,53.9,195.22,41.75,-0.034627786345156286,0.04264312169974173,1.2322167965990785,-126.36,27.11
2020-03-12,64.01,67.5,62.0,62.06,309944028.0,64.00225,440065,2020-03-12,75.47,177.32,37.68,-0.09875108916642461,0.0466680861916634,1.8376914928477524,-115.25999999999999,24.380000000000003
2020-03-13,66.22,69.98,63.24,69.49,267865648.0,65.374,375945,2020-03-13,57.83,192.34,42.1,0.11972284885594564,0.055286368442977095,1.4998868327721424,-122.85000000000001,27.389999999999993
2020-03-16,60.47,64.77,60.0,60.55,234927504.0,62.79675,296323,2020-03-16,82.69,169.3,36.28,-0.12865160454741686,0.06162777972502476,1.253336481661812,-108.75000000000001,24.269999999999996
2020-03-17,61.87,64.4,59.6,63.22,245381716.0,62.43975,329076,2020-03-17,75.91,182.14,38.75,0.04409578860445906,0.06289967848594905,1.2623796570462666,-118.91999999999999,24.47
2020-03-18,59.94,62.5,59.28,61.67,219906788.0,60.73525,299838,2020-03-18,76.45,176.6,37.29,-0.024517557734893947,0.06271468793905521,1.0870725942189332,-114.92999999999999,24.380000000000003
2020-03-19,61.85,63.21,60.65,61.2,201778256.0,61.98425,285610,2020-03-19,72.0,177.66,37.43,-0.007621209664342432,0.06272045995950624,0.9669353795228864,-116.46,23.770000000000003
2020-03-20,61.8,62.96,57.0,57.31,259690888.0,60.9475,347459,2020-03-20,66.04,170.7,35.71,-0.06356209150326797,0.06376179658944611,1.1968549261732317,-113.38999999999999,21.6
2020-03-23,57.02,57.13,53.15,56.09,247076512.0,55.235,304608,2020-03-23,61.59,170.46,35.2,-0.021287733379863893,0.06329709735353413,1.1149316887666834,-114.37,20.89
2020-03-24,59.21,61.92,58.58,61.72,212261372.0,60.20975,272192,2020-03-24,61.67,183.66,38.81,0.10037439828846484,0.06783387309425065,0.9483576167385809,-121.94,22.909999999999997
2020-03-25,62.72,64.56,61.08,61.38,220967808.0,63.101,285576,2020-03-25,63.95,182.3,38.76,-0.00550874918988975,0.06764826435131228,0.9718567179956159,-120.92000000000002,22.620000000000005
2020-03-26,61.63,64.67,61.59,64.61,177983160.0,63.03325,234608,2020-03-26,61.0,191.9,41.16,0.05262300423590749,0.06739666366281839,0.7927156527452289,-127.29,23.450000000000003
2020-03-27,63.19,63.97,61.76,61.94,150097832.0,62.79775,193244,2020-03-27,65.54,185.3,39.3,-0.04132487231078785,0.0680068183696709,0.6925960717832662,-123.36000000000001,22.64
2020-03-30,62.69,63.88,62.35,63.7,125620388.0,63.13075,153304,2020-03-30,57.08,192.04,40.95,0.02841459476913144,0.06466957930107688,0.5976295195849725,-128.33999999999997,22.75
2020-03-31,63.9,65.62,63.0,63.57,137514996.0,64.23375,170381,2020-03-31,53.54,190.4,40.19,-0.0020408163265306367,0.0643866415220363,0.6706207093611153,-126.83000000000001,23.380000000000003
2020-04-01,61.64,62.18,59.78,60.23,127846272.0,61.053,162409,2020-04-01,57.06,182.31,38.27,-0.05254050652823661,0.06407125893087681,0.6291797274973012,-122.08000000000001,21.959999999999994
2020-04-02,60.06,61.29,59.23,61.23,128249904.0,60.31575,165949,2020-04-02,50.91,186.01,39.17,0.016603021749958424,0.0640805164003148,0.6329812480223578,-124.78,22.059999999999995
2020-04-03,60.73,61.43,59.74,60.35,97136396.0,60.456,121664,2020-04-03,46.8,183.37,38.56,-0.014372039849746776,0.06408683314235013,0.48789193678051684,-123.02000000000001,21.79
2020-04-06,62.72,65.78,62.35,65.62,140620944.0,63.84025,183674,2020-04-06,45.24,196.48,41.85,0.08732394366197194,0.06502713779924771,0.7192819397776128,-130.85999999999999,23.770000000000003
2020-04-07,67.7,67.92,64.75,64.86,155962616.0,66.20575,185526,2020-04-07,46.7,196.4,41.48,-0.011581834806461577,0.06289716232300376,0.8092726486329498,-131.54000000000002,23.380000000000003
2020-04-08,65.69,66.84,65.31,66.52,117254700.0,66.142,144484,2020-04-08,43.35,200.57,42.59,0.025593586185630457,0.06273766332376814,0.6207092499785384,-134.05,23.929999999999993
2020-04-09,67.3,67.52,66.17,67.0,122605668.0,66.7955,152478,2020-04-09,41.67,200.86,42.6,0.007215874924834775,0.058260494591875794,0.6828973867830254,-133.86,24.4
2020-04-13,67.08,68.42,66.46,68.31,98078916.0,67.3025,118344,2020-04-13,41.17,203.03,42.7,0.019552238805970124,0.05187529617319078,0.5733995160770297,-134.72,25.61
2020-04-14,70.0,72.06,69.51,71.76,141400088.0,71.257,171235,2020-04-14,37.76,211.86,44.49,0.05050505050505061,0.04314426068831091,0.8499043777026559,-140.10000000000002,27.270000000000003
2020-04-15,70.6,71.58,70.16,71.11,91000828.0,70.9115,114637,2020-04-15,40.84,209.43,43.52,-0.009057971014492794,0.04252705209327442,0.5735850601879956,-138.32,27.589999999999996
2020-04-16,71.83,72.05,70.59,71.67,114393984.0,71.37225,140342,2020-04-16,40.11,213.25,44.05,0.007875123048797672,0.04188598161210144,0.745834949296243,-141.57999999999998,27.620000000000005
2020-04-17,71.19,71.74,69.22,70.7,153405440.0,70.343,185750,2020-04-17,38.15,215.29,44.63,-0.013534254220733954,0.042025352443502535,1.0162097890738873,-144.58999999999997,26.07
2020-04-20,69.44,70.42,69.21,69.23,92511528.0,69.8115,110757,2020-04-20,43.83,212.74,43.92,-0.02079207920792081,0.03918070836293197,0.6487508653223051,-143.51,25.310000000000002
2020-04-21,69.07,69.31,66.36,67.09,125363720.0,67.45975,157025,2020-04-21,45.41,204.89,42.08,-0.03091145457171751,0.039644148879173016,0.9183225013659422,-137.79999999999998,25.010000000000005
2020-04-22,68.39,69.48,68.05,69.03,84165432.0,68.7295,104738,2020-04-22,41.98,210.97,43.7,0.028916380980771983,0.03383909071354836,0.6468838585078694,-141.94,25.33
2020-04-23,68.98,70.44,68.72,68.76,89868836.0,69.55725,111825,2020-04-23,41.38,210.52,43.4,-0.003911342894393655,0.033812003800839555,0.7273643594313157,-141.76,25.360000000000007
2020-04-24,69.31,70.75,69.25,70.74,94196812.0,70.044,116876,2020-04-24,35.93,213.84,44.32,0.028795811518324443,0.032484970606596976,0.7891509022784069,-143.10000000000002,26.419999999999995
2020-04-27,70.46,71.14,69.99,70.79,86612676.0,70.565,102719,2020-04-27,33.29,215.56,44.7,0.0007068136839130101,0.030634720323714625,0.7454367666276958,-144.76999999999998,26.090000000000003
2020-04-28,71.25,71.46,69.55,69.64,80296024.0,70.49475,102206,2020-04-28,33.57,211.5,44.1,-0.016245232377454566,0.03062987309236142,0.704819180394446,-141.86,25.54
2020-04-29,71.18,72.42,70.97,71.93,92560960.0,71.85275,112725,2020-04-29,31.23,219.0,45.91,0.032883400344629665,0.031203199708788806,0.8288304856078195,-147.07,26.02000000000001
2020-04-30,72.49,73.63,72.09,73.45,111052708.0,72.8295,141224,2020-04-30,34.15,218.91,45.71,0.021131655776449376,0.02803550002175632,1.0019469958333103,-145.45999999999998,27.740000000000002
2020-05-01,71.57,74.75,71.46,72.27,188090952.0,73.2265,221639,2020-05-01,37.19,212.74,44.45,-0.016065350578625015,0.028597123933887216,1.6523997907618613,-140.47000000000003,27.819999999999993
2020-05-04,72.29,73.42,71.58,73.29,102659600.0,72.60325,125305,2020-05-04,35.97,215.22,45.04,0.014113740141137532,0.02809237708312456,0.8996931825713949,-141.93,28.250000000000007
2020-05-05,73.76,75.25,73.61,74.39,114158836.0,74.65775,140049,2020-05-05,33.61,217.66,45.66,0.015008868877063541,0.021517746760864067,1.0122077955900206,-143.26999999999998,28.730000000000004
2020-05-06,75.11,75.81,74.72,75.16,111087968.0,75.46025,132961,2020-05-06,34.12,219.0,46.02,0.010350853609355948,0.021102061204546396,1.0049727947739315,-143.84,29.139999999999993
2020-05-07,75.8,76.29,75.49,75.94,87265672.0,75.928,110278,2020-05-07,31.44,221.82,46.71,0.010377860564129815,0.02068970582632308,0.8003173739046751,-145.88,29.229999999999997
2020-05-08,76.41,77.59,76.07,77.53,99960196.0,76.912,124889,2020-05-08,27.98,224.86,47.39,0.020937582301817192,0.020928753506427665,0.9263588526186973,-147.33,30.14
2020-05-11,77.03,79.26,76.81,78.75,112136988.0,78.2785,127514,2020-05-11,27.57,226.87,47.71,0.015735844189346038,0.020830556425462155,1.0324789896022908,-148.12,31.04
2020-05-12,79.48,79.92,77.73,77.85,119517128.0,79.196,145655,2020-05-12,33.04,222.12,46.72,-0.011428571428571455,0.01855533754074109,1.1116288750767955,-144.27,31.129999999999995
2020-05-13,78.03,78.99,75.8,76.91,156921640.0,77.25875,192398,2020-05-13,35.28,219.34,45.92,-0.012074502247912622,0.018680990760090214,1.4161151625661468,-142.43,30.989999999999995
2020-05-14,76.17,77.45,75.38,77.39,123244976.0,76.33175,149168,2020-05-14,32.61,221.83,46.5,0.006241060980366697,0.018667149480250004,1.1077811286094852,-144.44,30.89
2020-05-15,75.09,76.98,75.05,76.93,125866692.0,76.18925,158366,2020-05-15,31.89,223.27,46.74,-0.005943920403152836,0.018366384901158404,1.1455239001172577,-146.34,30.190000000000005
2020-05-18,78.29,79.13,77.58,78.74,98564072.0,78.50475,121577,2020-05-18,29.3,227.43,47.88,0.02352788249057558,0.017833948633094624,0.8945764643330362,-148.69,30.859999999999992
2020-05-19,78.76,79.63,78.25,78.29,78228104.0,79.15675,99354,2020-05-19,30.53,226.86,47.71,-0.005715011430022732,0.015820341087891435,0.7255246027080118,-148.57,30.580000000000005
2020-05-20,79.17,79.88,79.05,79.81,84057036.0,79.60725,108969,2020-05-20,27.99,231.39,48.75,0.019414995529441814,0.01528871312065753,0.7796240758325583,-151.57999999999998,31.060000000000002
2020-05-21,79.67,80.22,78.97,79.21,76837548.0,79.5625,96837,2020-05-21,29.53,228.87,48.07,-0.007517854905400467,0.01544947448364964,0.7169967183588092,-149.66000000000003,31.139999999999993
2020-05-22,78.94,79.81,78.84,79.72,63076480.0,79.3725,82369,2020-05-22,28.16,229.66,48.24,0.006438580987249143,0.014590506713798376,0.5972596516144947,-149.94,31.479999999999997
2020-05-26,80.87,81.06,79.13,79.18,92251924.0,79.95525,116664,2020-05-26,28.01,229.04,48.2,-0.0067737079779226494,0.01482979235356055,0.8711906455979406,-149.85999999999999,30.980000000000004
2020-05-27,78.99,79.68,78.27,79.53,76676284.0,79.00325,99832,2020-05-27,27.62,230.29,48.47,0.004420308158625819,0.013910239306206149,0.7253401975863802,-150.76,31.060000000000002
2020-05-28,79.17,80.86,78.91,79.56,96588248.0,80.1735,130847,2020-05-28,28.59,229.99,48.38,0.0003772161448509781,0.012526671895086366,0.9119656774873255,-150.43,31.18
2020-05-29,79.85,80.29,79.12,79.49,96854184.0,79.735,132986,2020-05-29,27.51,233.36,48.99,-0.0008798391151333407,0.012002585398472633,0.9206476641638831,-153.87,30.499999999999993
2020-06-01,79.45,80.59,79.3,80.46,60111320.0,80.213,84554,2020-06-01,28.23,234.06,48.97,0.012202792804126394,0.01114580082848918,0.6083941890944861,-153.60000000000002,31.489999999999995
2020-06-02,80.18,80.86,79.73,80.83,62799296.0,80.325,85143,2020-06-02,26.84,235.63,49.43,0.004598558289833576,0.010957596403083107,0.6486845063736942,-154.8,31.4
2020-06-03,81.17,81.55,80.58,81.28,74895840.0,81.06425,94570,2020-06-03,25.66,236.69,49.82,0.005567239886181019,0.010702519836308657,0.7896483493000488,-155.41,31.46
2020-06-04,81.16,81.41,80.2,80.58,62004260.0,80.85425,86229,2020-06-04,25.81,235.03,49.41,-0.008612204724409489,0.010992298161873035,0.6710933822633876,-154.45,31.17
2020-06-05,80.85,82.94,80.81,82.88,96565856.0,82.238,131227,2020-06-05,24.52,239.69,50.71,0.02854306279473806,0.012263571485323163,1.0399314679337646,-156.81,32.169999999999995
2020-06-08,82.56,83.4,81.83,83.36,66157292.0,82.707,85487,2020-06-08,25.81,241.55,50.96,0.005791505791505891,0.011644035630913869,0.7256654453401588,-158.19,32.4
2020-06-09,83.03,86.4,83.0,86.0,106920628.0,85.31275,132194,2020-06-09,27.57,243.3,51.2,0.031669865642994344,0.012979706565529416,1.1761547306458462,-157.3,34.8
