datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2025-02-12,230.11,236.48,230.0,236.35,8771120.0,234.026,45937,2025-02-12,15.89,528.3,117.91,0.005573519400952964,0.046353680292551554,0.4986873631997209,-291.94999999999993,118.44
2025-02-13,235.81,236.95,230.72,235.8,10803626.0,233.381,54555,2025-02-13,15.1,535.9,119.58,-0.002327057330230531,0.04629656888405782,0.6132599879876578,-300.09999999999997,116.22000000000001
2025-02-14,234.53,235.74,228.9,233.04,9687807.0,232.889,52997,2025-02-14,15.37,538.15,119.99,-0.011704834605598013,0.04640042906177213,0.5545711597336636,-305.11,113.05
2025-02-18,230.12,232.2,224.3,228.53,14851907.0,227.443,79925,2025-02-18,15.35,539.37,121.08,-0.019352900789563976,0.04594946864603799,0.8565048730152784,-310.84000000000003,107.45
2025-02-19,227.66,229.07,224.4,228.73,7859320.0,226.824,46537,2025-02-19,15.27,539.52,121.09,0.000875158622500205,0.045852093935772394,0.4632542192494892,-310.78999999999996,107.63999999999999
2025-02-20,228.72,228.98,222.75,226.74,8125938.0,225.829,43833,2025-02-20,15.66,537.23,120.71,-0.008700214226380343,0.04587070800420733,0.4866225928514925,-310.49,106.03000000000002
2025-02-21,225.54,227.75,215.63,218.66,12703633.0,220.849,64923,2025-02-21,18.21,526.08,117.44,-0.035635529681573686,0.046486663846898355,0.7518879716111476,-307.4200000000001,101.22
2025-02-24,219.19,219.48,207.54,207.93,17115274.0,212.495,97225,2025-02-24,18.98,519.87,115.76,-0.04907161803713522,0.04724940842185701,1.0038106982449098,-311.94,92.17
2025-02-25,207.2,208.65,200.92,202.54,18567771.0,203.607,115226,2025-02-25,19.43,513.32,114.26,-0.025922185350839344,0.026939343299108232,1.2275059268565296,-310.7800000000001,88.27999999999999
2025-02-26,206.91,213.54,206.0,212.94,11832155.0,210.945,70115,2025-02-26,19.1,514.56,115.5,0.051347881899871606,0.028746482936178604,0.8380755603474956,-301.61999999999995,97.44
2025-02-27,217.28,219.25,197.4,197.8,14803506.0,205.67,82401,2025-02-27,21.13,500.27,111.3,-0.07109984033060945,0.03303955202779054,1.0641782850258639,-302.46999999999997,86.50000000000001
2025-02-28,195.74,201.19,193.15,199.43,22276693.0,197.367,122350,2025-02-28,19.63,508.17,112.77,0.008240647118301192,0.03127759151587972,1.636552681984593,-308.74,86.66000000000001
2025-03-03,204.01,204.06,184.53,187.37,22338288.0,191.277,113986,2025-03-03,22.78,497.05,109.33,-0.06047234618663189,0.03292674420915418,1.6341357889053851,-309.68,78.04
2025-03-04,189.15,193.95,180.48,187.48,23035532.0,186.784,133315,2025-03-04,23.51,495.55,109.25,0.0005870737044348928,0.03291721620001299,1.6285120156402544,-308.07000000000005,78.22999999999999
2025-03-05,191.91,194.08,187.1,191.58,14581834.0,191.134,84126,2025-03-05,21.93,502.01,110.79,0.021868999359931918,0.0329301616811249,1.024986070149286,-310.42999999999995,80.79
2025-03-06,181.04,186.83,177.61,179.45,31570494.0,181.621,173688,2025-03-06,24.87,488.2,107.71,-0.06331558617809807,0.03302677462671542,2.1198730862519013,-308.75,71.74
2025-03-07,187.73,195.48,181.56,194.96,50976535.0,189.421,259390,2025-03-07,23.37,491.79,109.27,0.08643076065756494,0.03971736889939498,3.030586681828398,-296.83000000000004,85.69000000000001
2025-03-10,189.6,191.98,180.43,184.45,27745772.0,184.353,157313,2025-03-10,27.86,472.73,104.63,-0.053908494050061595,0.04081772209271247,1.5830974695948044,-288.28000000000003,79.82
2025-03-11,188.13,195.62,185.34,190.09,24355867.0,190.636,133489,2025-03-11,26.92,471.6,104.2,0.030577392247221447,0.03991360201365552,1.3455447433885597,-281.51,85.89
2025-03-12,196.22,199.98,192.45,194.23,18198848.0,196.053,101606,2025-03-12,24.23,476.92,105.84,0.021779157241306635,0.040488025166394076,0.9831849602508814,-282.69000000000005,88.38999999999999
2025-03-13,193.15,196.32,189.46,191.36,13602178.0,192.489,82182,2025-03-13,24.66,468.34,103.83,-0.01477629614374698,0.040365656093525125,0.7253857019475232,-276.97999999999996,87.53000000000002
2025-03-14,196.01,197.5,193.2,195.54,14178943.0,195.263,84886,2025-03-14,21.77,479.66,106.97,0.02184364548494977,0.040956439814523155,0.7493991642017256,-284.12,88.57
2025-03-17,188.01,196.72,187.5,194.5,13125208.0,193.63,70647,2025-03-17,20.51,482.77,107.72,-0.005318604889025247,0.04095520124809639,0.6874613561180483,-288.27,86.78
2025-03-18,190.44,192.89,186.9,188.67,13538558.0,189.282,75432,2025-03-18,21.7,474.54,106.08,-0.029974293059126023,0.041175688596931846,0.71155885205207,-285.87,82.58999999999999
2025-03-19,189.22,198.27,186.9,195.57,13560174.0,193.379,75673,2025-03-19,19.9,480.89,107.46,0.0365717920178088,0.042370389493058734,0.702175471445294,-285.32,88.11
2025-03-20,191.72,193.84,188.94,190.54,13301117.0,191.253,73348,2025-03-20,19.8,479.26,106.69,-0.025719691159175717,0.04257784957819099,0.6796541760296496,-288.72,83.85
2025-03-21,188.21,192.07,187.37,191.66,13745628.0,189.84,57410,2025-03-21,19.28,480.84,106.98,0.005878030859661987,0.042159196297476595,0.7005027323518292,-289.17999999999995,84.67999999999999
2025-03-24,194.56,196.69,190.67,191.25,12955795.0,193.277,65199,2025-03-24,17.48,490.66,108.82,-0.0021392048419075493,0.040906914222593835,0.6673241702787696,-299.41,82.43
2025-03-25,191.0,191.6,187.68,188.26,11181420.0,189.464,58118,2025-03-25,17.15,493.46,109.17,-0.015633986928104582,0.04067248753697963,0.5870982715630237,-305.2,79.08999999999999
2025-03-26,186.71,188.06,177.58,179.27,18614404.0,181.523,106420,2025-03-26,18.33,484.38,106.74,-0.047753107404652995,0.03974675972656096,0.9602805299579021,-305.11,72.53000000000002
2025-03-27,177.64,178.38,170.46,171.99,19562717.0,173.331,109050,2025-03-27,18.69,481.62,105.76,-0.040609137055837574,0.0377250419763391,0.996963493105249,-309.63,66.23
2025-03-28,171.93,173.3,166.47,169.12,15058229.0,168.776,87071,2025-03-28,21.65,468.94,103.19,-0.016687016687016665,0.03763129861195729,0.7817836160369437,-299.82,65.93
2025-03-31,164.49,167.94,160.62,167.43,18541484.0,164.228,106238,2025-03-31,22.28,468.92,103.24,-0.009992904446546769,0.03552819933014473,0.9722071244614982,-301.49,64.19000000000001
2025-04-01,166.37,168.71,163.42,168.52,11441666.0,166.423,68110,2025-04-01,21.77,472.7,104.0,0.006510183360210364,0.03560196136956813,0.6187412287510944,-304.17999999999995,64.52000000000001
2025-04-02,166.26,173.43,165.5,172.09,11307211.0,170.547,64052,2025-04-02,21.51,476.15,104.77,0.02118442914787555,0.03557537343844379,0.6169326525954741,-304.05999999999995,67.32000000000001
2025-04-03,160.33,163.43,153.7,154.01,24421100.0,157.756,146452,2025-04-03,30.02,450.66,97.61,-0.10506130513103618,0.040125861553535536,1.3589441628595733,-296.65000000000003,56.39999999999999
2025-04-04,148.4,152.8,139.17,146.29,46086900.0,146.1,248329,2025-04-04,45.31,422.67,91.19,-0.050126615154860055,0.03466647810580214,2.5999369028633357,-276.38,55.099999999999994
2025-04-07,144.69,160.43,138.1,154.14,43863604.0,150.669,263697,2025-04-07,46.98,423.69,91.73,0.053660537288946486,0.03639604257426914,2.366904792745151,-269.55,62.40999999999998
2025-04-08,167.51,169.78,153.09,156.03,34853962.0,162.772,217404,2025-04-08,52.33,416.06,89.86,0.012261580381471404,0.035588074609195545,1.8289363538637933,-260.03,66.17
2025-04-09,160.51,187.33,157.51,185.15,41887668.0,173.456,258764,2025-04-09,33.62,466.0,101.93,0.186630776132795,0.056240361377813755,2.0694058473223165,-280.85,83.22
2025-04-10,175.15,176.95,166.4,172.3,30756067.0,172.768,186184,2025-04-10,40.72,446.18,97.19,-0.06940318660545497,0.058237572417400595,1.4576961845906857,-273.88,75.11000000000001
2025-04-11,173.62,182.66,173.31,181.94,20576396.0,178.511,123595,2025-04-11,37.56,454.4,99.17,0.055948926291352175,0.059510116007996605,0.9606624603819567,-272.46,82.77
2025-04-14,185.15,186.0,175.82,178.36,15090740.0,179.688,90359,2025-04-14,30.89,457.48,100.08,-0.01967681653292286,0.05963886901583758,0.7013324477179743,-279.12,78.28000000000002
2025-04-15,179.61,182.27,178.08,178.95,9409862.0,179.814,57959,2025-04-15,30.12,457.99,100.45,0.0033079165732226024,0.05930135261025231,0.44155352313449675,-279.04,78.49999999999999
2025-04-16,170.26,176.08,166.92,174.61,21351278.0,172.327,125737,2025-04-16,32.64,444.18,96.96,-0.02425258452081569,0.05882859049219528,0.9839134299434558,-269.57,77.65000000000002
2025-04-17,176.25,176.25,169.91,170.99,12355249.0,172.353,69483,2025-04-17,29.65,444.1,96.43,-0.02073191684325071,0.05874255197218025,0.5706003615469013,-273.11,74.56
2025-04-21,166.49,168.0,161.61,166.21,11532864.0,164.189,70431,2025-04-21,33.82,433.11,93.94,-0.027954851160886585,0.05893497812128888,0.5353557408201121,-266.9,72.27000000000001
2025-04-22,167.55,170.52,165.22,169.58,9034107.0,168.441,54463,2025-04-22,30.57,444.48,96.23,0.020275555020756952,0.059215230179039346,0.42321560939346514,-274.9,73.35000000000001
2025-04-23,177.59,180.45,175.82,176.91,12452192.0,178.428,76409,2025-04-23,28.45,454.56,99.02,0.04322443684396737,0.06008402203121218,0.581609476183548,-277.65,77.89
2025-04-24,179.89,188.57,178.29,188.15,15760840.0,185.687,94707,2025-04-24,26.47,467.35,102.72,0.06353513085749829,0.06072122143745627,0.7410865069502216,-279.20000000000005,85.43
2025-04-25,186.87,193.37,186.87,192.31,12575268.0,190.583,70222,2025-04-25,24.84,472.56,104.24,0.022110018602179204,0.05990464641382422,0.6011744710082763,-280.25,88.07000000000001
2025-04-28,190.53,193.1,187.68,192.47,8423033.0,190.588,50476,2025-04-28,25.15,472.41,104.07,0.0008319900161197769,0.059663992191423855,0.40916168740873426,-279.94000000000005,88.4
2025-04-29,191.72,193.25,190.1,191.17,7487508.0,191.78,42644,2025-04-29,24.17,475.53,104.55,-0.006754299371330652,0.05961663879740603,0.37375168785520335,-284.36,86.61999999999999
2025-04-30,185.76,193.2,184.02,192.47,7758219.0,189.197,45690,2025-04-30,24.7,475.47,104.99,0.006800230161636334,0.059616221915069774,0.39085795251611966,-283.0,87.48
2025-05-01,198.14,201.4,196.23,197.33,14402879.0,198.84,80188,2025-05-01,24.6,481.68,106.53,0.025250688418974487,0.05966941924679364,0.7200004251152575,-284.35,90.80000000000001
2025-05-02,203.9,205.68,201.08,203.64,9383603.0,203.924,53572,2025-05-02,22.68,488.83,108.31,0.03197689150154548,0.05349179459697443,0.48740642192245304,-285.19,95.32999999999998
2025-05-05,200.17,203.24,200.0,200.72,5803714.0,201.757,33402,2025-05-05,23.64,485.93,107.73,-0.014339029660184632,0.05175681485491759,0.3366823263666408,-285.21000000000004,92.99
2025-05-06,196.44,201.91,195.94,200.09,7276824.0,199.405,37981,2025-05-06,24.76,481.41,106.83,-0.003138700677560724,0.05120248838020301,0.47225689249467295,-281.32000000000005,93.26
2025-05-07,199.4,206.23,198.43,204.81,9696139.0,202.258,58396,2025-05-07,23.55,483.3,107.91,0.023589384776850464,0.05124144766859283,0.6852045187092037,-278.49,96.9
2025-05-08,208.0,211.17,203.69,207.77,9088667.0,208.038,51132,2025-05-08,22.48,488.29,108.94,0.01445241931546315,0.031540497492373504,0.7264672933924237,-280.52,98.83000000000001
2025-05-09,209.4,209.96,206.52,208.2,5709820.0,208.05,32112,2025-05-09,21.9,487.97,108.8,0.0020695961880925484,0.026096517965249207,0.507158168105068,-279.77000000000004,99.39999999999999
2025-05-12,219.49,221.8,215.88,221.58,13119130.0,219.016,76337,2025-05-12,18.39,507.85,113.85,0.06426512968299725,0.026923252668738313,1.2051824296854352,-286.27,107.73000000000002
2025-05-13,222.99,235.28,222.0,232.42,16526990.0,230.467,91049,2025-05-13,18.22,515.59,116.31,0.04892138279628111,0.027278326095228112,1.508293570816963,-283.1700000000001,116.10999999999999
2025-05-14,230.19,233.5,228.35,232.12,10955903.0,231.596,61335,2025-05-14,18.62,518.68,117.07,-0.001290766715428937,0.027389439862355876,0.9928581412326658,-286.55999999999995,115.05000000000001
2025-05-15,230.01,234.46,228.07,232.64,9650039.0,231.515,55369,2025-05-15,17.83,519.25,117.23,0.002240220575564278,0.02607978624299089,0.9234796910985358,-286.61,115.40999999999998
2025-05-16,232.11,232.64,226.39,228.61,12092495.0,228.974,67711,2025-05-16,17.24,521.51,117.45,-0.017322902338376744,0.02584565486998357,1.1586721068879748,-292.9,111.16000000000001
2025-05-19,221.85,231.25,221.6,230.63,7514773.0,228.418,40608,2025-05-19,18.14,522.01,117.28,0.00883600892349401,0.023865614082593384,0.7341795059025883,-291.38,113.35
2025-05-20,226.46,231.77,226.34,231.68,6393274.0,229.656,35439,2025-05-20,18.09,520.27,116.83,0.004552746823917042,0.02400285609988132,0.632774043974872,-288.59,114.85000000000001
2025-05-21,228.39,236.5,227.83,229.73,8867381.0,231.977,49788,2025-05-21,20.87,513.04,114.64,-0.008416781767955905,0.023694653195043915,0.8934996631685262,-283.30999999999995,115.08999999999999
2025-05-22,228.51,233.69,227.43,230.53,7122689.0,231.183,43399,2025-05-22,20.28,514.0,114.67,0.0034823488442954353,0.02061275011679479,0.7503556470241184,-283.47,115.86
2025-05-23,226.94,230.65,226.13,228.72,6714088.0,229.219,42560,2025-05-23,20.57,509.24,113.41,-0.00785147269335884,0.02080521231670682,0.7298430725342758,-280.52,115.31
2025-05-27,232.87,236.48,231.13,235.65,9025211.0,234.542,48455,2025-05-27,18.96,521.22,116.1,0.030299055613850934,0.021242007463166058,0.9778691127710046,-285.57000000000005,119.55000000000001
2025-05-28,237.24,240.99,234.42,239.43,10613478.0,237.947,60255,2025-05-28,19.31,518.91,115.62,0.01604073838319553,0.020882709172279752,1.130805756947398,-279.47999999999996,123.81
2025-05-29,245.7,246.07,237.4,241.97,10946455.0,241.052,62018,2025-05-29,19.18,519.93,115.82,0.010608528588731625,0.02085474344036507,1.146804748818922,-277.9599999999999,126.15
2025-05-30,241.27,243.17,234.9,242.07,9886862.0,240.013,60392,2025-05-30,18.57,519.11,115.46,0.0004132743728562094,0.020745285282496077,1.0608930473810922,-277.04,126.61
2025-06-02,243.45,250.0,243.19,248.71,10823204.0,247.984,60392,2025-06-02,18.36,523.21,116.48,0.027430082207625883,0.020520887019265893,1.1524643595694286,-274.5,132.23000000000002
2025-06-03,250.14,257.88,249.4,256.85,17014897.0,254.305,89676,2025-06-03,17.69,527.3,118.23,0.032728881026094614,0.0202506487480121,1.7097106813889442,-270.44999999999993,138.62
2025-06-04,258.06,265.43,257.59,261.08,19218323.0,260.768,101963,2025-06-04,17.61,528.77,118.4,0.016468756083316993,0.01992076774440687,1.8218162459501221,-267.69,142.67999999999998
2025-06-05,262.98,264.89,259.06,259.93,22993532.0,261.968,119476,2025-06-05,18.48,524.79,118.07,-0.0044047801440170176,0.020162171780620627,2.050456388099101,-264.85999999999996,141.86
2025-06-06,251.13,255.32,246.13,246.93,22443047.0,250.415,124286,2025-06-06,16.77,529.92,119.18,-0.05001346516369787,0.02447159591128535,1.888894225347336,-282.98999999999995,127.75
2025-06-09,245.01,248.17,241.11,244.28,12936836.0,244.563,70957,2025-06-09,17.16,530.7,119.77,-0.010731786336208637,0.024825954734778954,1.0566780689069264,-286.4200000000001,124.51
2025-06-10,244.27,246.28,241.4,244.63,10123336.0,244.064,52650,2025-06-10,16.95,534.21,120.44,0.0014327820533812652,0.021063192842356988,0.837113889021046,-289.58000000000004,124.19
2025-06-11,246.36,254.77,243.8,252.91,13258563.0,251.053,62714,2025-06-11,17.26,532.41,120.17,0.033847034296693,0.01963665370852196,1.111389351801429,-279.5,132.74
2025-06-12,250.19,257.89,249.5,256.07,10080397.0,255.417,55016,2025-06-12,18.02,533.66,121.29,0.012494563283381499,0.019667660001689024,0.8480939334730165,-277.59,134.77999999999997
2025-06-13,250.59,254.0,248.35,248.7,9007732.0,250.83,50171,2025-06-13,20.82,526.96,119.58,-0.028781192642636788,0.021078269914606887,0.7599006418909219,-278.26000000000005,129.12
2025-06-16,250.35,255.19,249.56,252.1,9919709.0,252.403,59916,2025-06-16,19.11,534.29,121.52,0.013671089666264624,0.020596313394710776,0.8445763371196736,-282.18999999999994,130.57999999999998
2025-06-17,250.95,253.96,247.92,249.37,10611046.0,250.376,63917,2025-06-17,21.6,529.08,120.66,-0.010829036096786981,0.020876333075189175,0.8916843130207615,-279.71000000000004,128.71
2025-06-18,250.82,255.64,249.41,251.26,11104923.0,252.028,66365,2025-06-18,22.17,528.99,120.81,0.007579099330312422,0.02089058212589525,0.9150710565842541,-277.73,130.45
2025-06-20,253.21,253.52,244.17,249.99,15116441.0,249.469,64323,2025-06-20,20.62,526.83,120.27,-0.005054525193027071,0.020796401941792355,1.2143632959295687,-276.84000000000003,129.72000000000003
2025-06-23,249.11,254.21,246.46,253.77,10034176.0,251.012,55578,2025-06-23,19.83,531.65,121.44,0.015120604824192974,0.02093054583252069,0.7967670722733352,-277.88,132.33
2025-06-24,258.77,265.87,258.77,263.77,15893802.0,262.777,82360,2025-06-24,17.48,539.78,123.62,0.039405761122276006,0.022038707857287135,1.2176734004344039,-276.01,140.14999999999998
2025-06-25,266.13,269.87,263.43,264.65,10569053.0,265.866,59797,2025-06-25,16.76,541.16,124.67,0.003336239905978644,0.02137810702563604,0.8049673693958227,-276.51,139.97999999999996
2025-06-26,265.07,271.67,264.12,270.17,11173152.0,268.683,60493,2025-06-26,16.59,546.22,125.54,0.02085773663328938,0.02152337054020137,0.8491673245983554,-276.05,144.63
2025-06-27,270.32,271.85,266.88,269.35,9368170.0,269.765,57440,2025-06-27,16.32,548.09,125.39,-0.0030351260317577067,0.021595021707822397,0.7162833736415736,-278.74,143.96000000000004
2025-06-30,274.63,277.71,272.13,275.65,11228265.0,274.783,64091,2025-06-30,16.73,551.64,126.61,0.023389641730090727,0.021913556138841214,0.8541247997802393,-275.99,149.03999999999996
2025-07-01,274.31,274.5,262.65,264.74,14062413.0,266.693,81607,2025-07-01,16.83,546.99,125.49,-0.0395791764919281,0.023639287550111014,1.0566973662351216,-282.25,139.25
2025-07-02,263.77,272.0,262.73,269.9,8572872.0,268.643,48188,2025-07-02,16.64,550.8,126.81,0.019490821183047347,0.022949994931770436,0.6652966096124464,-280.9,143.08999999999997
2025-07-03,270.71,275.8,270.12,275.18,5021201.0,273.903,27916,2025-07-03,16.4,556.22,128.48,0.019562801037421362,0.023057632680839876,0.41238736089331235,-281.04,146.70000000000002
2025-07-07,275.13,277.56,272.66,274.18,8096088.0,275.433,47767,2025-07-07,17.79,552.03,127.46,-0.0036339850279817343,0.023045442616757582,0.7082534096506579,-277.84999999999997,146.72000000000003
2025-07-08,276.51,276.51,271.15,271.8,7446372.0,273.74,45133,2025-07-08,16.81,552.34,128.15,-0.008680428915311067,0.019651458313461677,0.6971457264225351,-280.54,143.65
2025-07-09,273.2,279.45,272.72,277.9,10007694.0,276.918,58683,2025-07-09,15.94,556.25,128.92,0.022442972774098457,0.01965439711613097,0.9499679406866989,-278.35,148.98
2025-07-10,279.79,281.18,272.7,275.4,8147724.0,275.46,49282,2025-07-10,15.78,555.45,128.49,-0.008996041741633709,0.01993646715246281,0.7807332388452493,-280.05000000000007,146.90999999999997
2025-07-11,274.14,276.47,271.89,274.38,7750198.0,274.196,47492,2025-07-11,16.4,554.2,127.92,-0.0037037037037036535,0.01893171915916286,0.7627718653696975,-279.82000000000005,146.45999999999998
2025-07-14,274.22,278.36,269.58,275.6,5629482.0,274.86,33975,2025-07-14,17.2,556.21,127.82,0.004446388220715969,0.018832591678290912,0.5664587915407523,-280.61,147.78000000000003
2025-07-15,279.89,283.36,277.85,280.94,8896580.0,280.972,51809,2025-07-15,17.38,556.72,128.96,0.019375907111756074,0.01747015432653095,0.8957068832453984,-275.78000000000003,151.98
2025-07-16,280.16,281.51,275.67,280.81,6928643.0,278.724,41740,2025-07-16,17.16,557.29,129.35,-0.00046273225599768875,0.017440357915057637,0.7082391267898966,-276.47999999999996,151.46
2025-07-17,281.14,288.28,279.91,286.45,8931543.0,285.645,52199,2025-07-17,16.52,561.8,130.53,0.0200847548164238,0.01728134994098009,0.9208782989018718,-275.34999999999997,155.92
2025-07-18,287.14,287.53,281.0,283.34,8115643.0,284.263,39182,2025-07-18,16.41,561.26,130.45,-0.010857043113981502,0.01773991879666066,0.8498522159688014,-277.92,152.89
2025-07-21,283.92,290.54,283.63,288.21,7557374.0,288.23,41890,2025-07-21,16.65,564.17,130.62,0.017187830874567656,0.01769598464186755,0.8240043249090957,-275.96,157.58999999999997
2025-07-22,287.64,288.0,276.43,278.59,8891319.0,280.358,49910,2025-07-22,16.5,561.25,129.41,-0.03337843933243123,0.019767834630853864,0.9755265399638728,-282.66,149.17999999999998
2025-07-23,276.78,284.0,273.0,283.69,8500449.0,279.277,51852,2025-07-23,15.37,563.81,130.15,0.01830647187623402,0.018338673173229545,0.9720673754626618,-280.11999999999995,153.54
2025-07-24,289.79,291.2,283.5,288.71,8354993.0,288.018,49614,2025-07-24,15.39,565.01,130.7,0.017695371708555063,0.01859848095322109,0.967684101547847,-276.3,158.01
2025-07-25,288.11,292.6,287.27,290.18,5589216.0,290.521,32718,2025-07-25,14.93,566.37,131.0,0.00509161442277728,0.018199656913057714,0.6689816639140513,-276.19,159.18
2025-07-28,292.46,295.45,290.59,294.3,6082088.0,292.923,34912,2025-07-28,15.03,568.14,132.04,0.014198083947894347,0.018269953073163654,0.7425776412631117,-273.84,162.26000000000002
2025-07-29,297.55,302.19,294.87,297.42,10308409.0,298.29,56177,2025-07-29,15.98,567.26,132.04,0.010601427115188633,0.01779532453671967,1.2656872676538304,-269.84,165.38000000000002
2025-07-30,297.15,303.26,295.8,302.62,8034304.0,300.705,45852,2025-07-30,15.48,568.02,132.34,0.017483693093941266,0.014763504627790277,1.0243773719546136,-265.4,170.28
2025-07-31,302.8,306.95,290.22,293.7,12012659.0,297.729,72023,2025-07-31,16.72,565.01,131.37,-0.029475910382658177,0.016507590588864425,1.4987536741514589,-271.31,162.32999999999998
2025-08-01,286.54,292.64,281.61,288.64,9997603.0,287.739,60188,2025-08-01,20.38,553.88,128.54,-0.017228464419475675,0.016772619811972804,1.2097895610436795,-265.24,160.1
2025-08-04,292.2,298.48,291.4,297.72,7780213.0,296.432,46110,2025-08-04,17.52,564.1,131.15,0.03145787139689582,0.01789252798896107,0.9432704665628685,-266.38,166.57000000000002
2025-08-05,297.81,301.2,291.45,292.93,8453672.0,295.251,54222,2025-08-05,17.85,560.27,130.06,-0.01608894263065974,0.018248111241670573,1.018699991732231,-267.34,162.87
2025-08-06,293.21,302.81,291.9,301.67,9314866.0,298.654,54465,2025-08-06,16.77,567.32,131.53,0.02983647970504899,0.018712323202682842,1.1271825166115996,-265.65000000000003,170.14000000000001
2025-08-07,306.25,310.34,299.88,303.76,8860943.0,305.105,50781,2025-08-07,16.57,569.24,131.65,0.00692810024198609,0.018454767476431797,1.0676465430063922,-265.48,172.10999999999999
2025-08-08,304.05,307.87,302.55,304.97,6777117.0,304.917,42576,2025-08-08,15.15,574.55,132.96,0.003983407953647822,0.0183420177877222,0.8213835224220014,-269.5799999999999,172.01000000000002
2025-08-11,305.22,308.31,301.29,303.9,6408482.0,305.612,39805,2025-08-11,16.25,572.85,132.06,-0.0035085418237861266,0.018451065811384927,0.7730557451659483,-268.95000000000005,171.83999999999997
2025-08-12,306.63,313.44,304.66,312.83,7795942.0,309.345,44659,2025-08-12,14.73,580.05,134.1,0.029384666008555493,0.01898766803647139,0.9467099029883503,-267.21999999999997,178.73
2025-08-13,316.8,317.35,304.75,309.09,9214844.0,309.877,53394,2025-08-13,14.49,580.34,134.16,-0.011955375123869239,0.01935003856459562,1.1036952143713923,-271.25000000000006,174.92999999999998
2025-08-14,307.08,314.17,307.0,311.23,8196951.0,310.924,49951,2025-08-14,14.83,579.89,133.87,0.006923549775146531,0.019030740094287683,0.9861166469641661,-268.65999999999997,177.36
2025-08-15,311.03,311.5,299.76,306.34,10942255.0,305.395,58149,2025-08-15,15.09,577.34,132.85,-0.015711852970472173,0.019264169858313678,1.294376956879615,-271.00000000000006,173.48999999999998
2025-08-18,302.7,306.17,299.0,305.76,7390027.0,302.954,41416,2025-08-18,14.99,577.11,133.14,-0.0018933211464385868,0.01905251389075006,0.8750442967355071,-271.35,172.62
2025-08-19,302.77,302.9,292.39,294.91,10718621.0,296.827,63268,2025-08-19,15.57,569.28,130.81,-0.03548534798534786,0.019269603744823238,1.2555955722707137,-274.36999999999995,164.10000000000002
2025-08-20,295.46,295.49,281.87,291.17,13327783.0,287.586,77615,2025-08-20,15.69,565.9,129.93,-0.012681835136143293,0.01922215780098205,1.5183080423311357,-274.72999999999996,161.24
2025-08-21,290.0,292.39,286.17,289.6,6890655.0,288.976,41834,2025-08-21,16.6,563.28,129.46,-0.0053920390150083986,0.018887292062040158,0.7915896141597211,-273.67999999999995,160.14000000000001
2025-08-22,291.75,300.09,289.01,294.0,8745880.0,296.02,56522,2025-08-22,14.22,571.97,131.21,0.015193370165745845,0.019154695511002625,0.9868227343834035,-277.97,162.79
2025-08-25,292.78,298.41,291.71,294.23,8263104.0,295.748,51959,2025-08-25,14.79,570.32,130.92,0.0007823129251700589,0.01889500175982108,0.9210170651290642,-276.09000000000003,163.31000000000003
2025-08-26,294.35,300.25,293.99,298.01,9729208.0,297.729,61382,2025-08-26,14.62,572.61,131.52,0.012847092410698924,0.01896686584625262,1.0879428568134606,-274.6,166.48999999999998
2025-08-27,297.53,301.18,293.78,300.25,7448726.0,298.605,46635,2025-08-27,14.85,573.49,132.23,0.007516526291064141,0.01861851174139924,0.8356700242095746,-273.24,168.02
2025-08-28,302.72,311.0,302.33,308.65,9624984.0,308.144,53590,2025-08-28,14.43,577.08,133.27,0.027976686094920877,0.018297831398228222,1.0944827538682835,-268.43000000000006,175.37999999999997
2025-08-29,306.82,307.01,293.66,297.39,11309924.0,297.063,68860,2025-08-29,16.12,570.4,131.23,-0.03648145148226145,0.019839835844975545,1.2765569292317176,-273.01,166.16
2025-09-02,289.34,298.71,287.17,298.24,10285704.0,294.471,60967,2025-09-02,17.17,565.62,129.9,0.0028581996704664103,0.01857080587386397,1.1447659274733966,-267.38,168.34
2025-09-03,302.3,304.45,296.4,302.39,10087312.0,301.459,61754,2025-09-03,16.35,570.07,130.68,0.013914967811158752,0.01839234006464425,1.112571209193271,-267.68000000000006,171.70999999999998
2025-09-04,305.06,308.78,302.25,306.1,13559542.0,305.641,77932,2025-09-04,15.3,575.23,131.32,0.012268924236912726,0.017371656123891115,1.4613307296914348,-269.13,174.78000000000003
2025-09-05,355.78,356.41,331.42,334.89,49082189.0,339.782,250465,2025-09-05,15.18,576.06,131.43,0.09405423064358032,0.027145004026890292,4.347418248732004,-241.16999999999996,203.45999999999998
2025-09-08,343.21,354.17,341.25,345.65,26292908.0,347.671,139612,2025-09-08,15.11,578.87,132.42,0.03212995311893452,0.027798742991277825,2.143603416473758,-233.22000000000003,213.23
2025-09-09,349.55,350.86,335.83,336.67,14783839.0,340.415,82090,2025-09-09,15.04,580.51,132.67,-0.025980037610299322,0.028670840173612065,1.165502448381984,-243.83999999999997,204.00000000000003
2025-09-10,351.52,372.97,350.55,369.57,33465463.0,364.945,169147,2025-09-10,15.35,580.7,135.08,0.09772180473460645,0.03503184300124549,2.3958671752049012,-211.13000000000005,234.48999999999998
2025-09-11,371.25,374.23,358.76,359.63,14824928.0,363.51,82015,2025-09-11,14.71,584.08,135.53,-0.02689612252076734,0.03565443120008278,1.0404553352234762,-224.45000000000005,224.1
