datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2024-06-27,452.02,456.17,451.77,452.85,6686120.0,453.878,36738,2024-06-27,12.24,481.61,113.17,0.0015260084925690087,0.011177898461850739,0.7894397852800106,-28.75999999999999,339.68
2024-06-28,453.1,455.38,446.41,446.95,10257364.0,451.834,57752,2024-06-28,12.44,479.11,113.11,-0.013028596665562664,0.008164560721636953,1.2461729939086876,-32.160000000000025,333.84
2024-07-01,448.8,457.37,445.66,456.73,8747019.0,452.329,49524,2024-07-01,12.22,481.92,113.97,0.02188164224186151,0.009076354143594274,1.1295975461377188,-25.189999999999998,342.76
2024-07-02,453.18,459.59,453.11,459.28,6044956.0,456.854,33622,2024-07-02,12.03,486.98,114.54,0.005583167297965819,0.008842388127744398,0.7944017986070993,-27.700000000000045,344.73999999999995
2024-07-03,458.19,461.02,457.88,460.77,4814429.0,459.471,25493,2024-07-03,12.09,491.04,116.08,0.003244208326075526,0.008851428097311749,0.6382903477985954,-30.27000000000004,344.69
2024-07-05,459.63,468.35,458.98,467.56,6883957.0,465.648,36369,2024-07-05,12.48,496.16,116.44,0.014736202443735635,0.008539199383271702,0.9182094795303666,-28.600000000000023,351.12
2024-07-08,466.69,467.7,464.46,466.24,5595251.0,465.753,31822,2024-07-08,12.37,497.34,117.24,-0.0028231670801608377,0.008678132148988034,0.7474677776019886,-31.099999999999966,349.0
2024-07-09,467.07,467.33,458.0,459.54,9196754.0,461.639,54514,2024-07-09,12.51,497.77,117.14,-0.014370281400137297,0.009591190384545546,1.1994349006770715,-38.22999999999996,342.40000000000003
2024-07-10,461.22,466.46,458.85,466.25,7788940.0,462.713,43716,2024-07-10,12.85,502.96,118.84,0.014601558079818888,0.009808346284790315,1.0034915953163057,-36.70999999999998,347.40999999999997
2024-07-11,462.66,464.78,451.55,454.7,10748990.0,456.093,64550,2024-07-11,12.92,491.93,115.86,-0.024772117962466478,0.011615810448229508,1.3466552730178543,-37.23000000000002,338.84
2024-07-12,454.58,456.36,450.64,453.55,6877783.0,453.904,41370,2024-07-12,12.46,494.82,116.9,-0.002529140092368598,0.010960622299164712,0.883723127104763,-41.26999999999998,336.65
2024-07-15,453.3,457.26,451.43,453.96,5951339.0,453.937,33886,2024-07-15,13.12,496.15,117.11,0.0009039797155769858,0.0109611584267539,0.7711642465548052,-42.19,336.84999999999997
2024-07-16,454.31,454.31,446.66,449.52,7990264.0,449.276,45289,2024-07-16,13.19,496.34,116.72,-0.009780597409463354,0.011240994692766319,1.0228514554935328,-46.81999999999999,332.79999999999995
2024-07-17,442.58,444.85,439.18,443.52,10516529.0,442.137,59941,2024-07-17,14.48,481.77,112.18,-0.013347570742124892,0.011278005590476342,1.3382571746656022,-38.25,331.34
2024-07-18,444.39,444.65,434.4,440.37,10806915.0,438.434,61838,2024-07-18,15.93,479.49,112.19,-0.007102272727272707,0.011341120407156602,1.346897643586095,-39.120000000000005,328.18
2024-07-19,433.1,441.14,432.0,437.11,10176982.0,436.822,51160,2024-07-19,16.52,475.24,110.44,-0.007402865771964473,0.011441980499020196,1.2641354445082655,-38.129999999999995,326.67
2024-07-22,441.58,444.6,438.91,442.94,6627490.0,442.467,36762,2024-07-22,14.91,482.32,113.05,0.01333760380682203,0.011671590649577407,0.8596214463986989,-39.379999999999995,329.89
2024-07-23,443.9,448.39,443.1,444.85,5469689.0,445.329,30507,2024-07-23,14.72,480.62,112.6,0.004312096446471347,0.011683218290106651,0.7162956702185754,-35.76999999999998,332.25
2024-07-24,440.45,441.48,427.58,428.9,12440223.0,431.764,66637,2024-07-24,18.04,463.38,107.94,-0.03585478251095886,0.013974463788848751,1.560072251620195,-34.48000000000002,320.96
2024-07-25,428.8,429.8,417.51,418.4,15923420.0,422.826,93769,2024-07-25,18.46,458.27,106.79,-0.024481231056190267,0.014751851675146432,1.87837742622414,-39.870000000000005,311.60999999999996
2024-07-26,418.17,428.92,417.27,425.27,10650757.0,423.765,56463,2024-07-26,16.39,462.97,108.14,0.016419694072657753,0.015395077769426752,1.227688923271213,-37.700000000000045,317.13
2024-07-29,431.58,432.15,424.7,426.73,7129422.0,427.604,42723,2024-07-29,16.6,463.9,107.66,0.003433113081101613,0.015271577551775701,0.8368793984079539,-37.16999999999996,319.07000000000005
2024-07-30,427.72,429.05,417.36,422.92,12759172.0,422.211,69053,2024-07-30,17.69,457.53,104.96,-0.008928362196236495,0.01423311544139727,1.4632643318524543,-34.60999999999996,317.96000000000004
2024-07-31,420.48,421.78,412.21,418.35,21674713.0,417.497,122376,2024-07-31,16.36,471.07,109.4,-0.010805826160976029,0.0141395123694638,2.281272354692986,-52.71999999999997,308.95000000000005
2024-08-01,420.79,427.46,413.09,417.11,14401148.0,420.102,81422,2024-08-01,18.59,459.66,105.32,-0.002964025337635956,0.014026851489464191,1.4429304045276587,-42.55000000000001,311.79
2024-08-02,412.49,415.0,404.34,408.49,13102040.0,407.243,73364,2024-08-02,23.39,448.75,102.36,-0.020666011363908776,0.013651065037610845,1.2731068070724996,-40.25999999999999,306.13
2024-08-05,389.2,401.04,385.58,395.15,18593310.0,394.875,103457,2024-08-05,38.57,435.37,98.95,-0.03265685818502295,0.014794070492173895,1.6993702938610369,-40.22000000000003,296.2
2024-08-06,400.01,405.67,398.5,399.61,10759852.0,402.229,60525,2024-08-06,27.71,439.53,100.3,0.011286853093761984,0.015327517125643746,0.9764419344056308,-39.91999999999996,299.31
2024-08-07,408.69,410.08,397.47,398.43,9948780.0,403.696,55374,2024-08-07,27.85,434.77,98.67,-0.0029528790570806374,0.01451557932545474,0.8940761932062924,-36.339999999999975,299.76
2024-08-08,402.45,405.86,399.94,402.69,8665892.0,403.089,47045,2024-08-08,23.79,448.07,102.36,0.010691965966418193,0.014489952488808805,0.7861441679005697,-45.379999999999995,300.33
2024-08-09,404.03,408.05,402.26,406.02,6305036.0,405.308,36679,2024-08-09,20.37,450.41,102.82,0.008269388363256969,0.014821691295691965,0.5734640733608163,-44.39000000000004,303.2
2024-08-12,407.01,408.76,404.24,406.81,6368313.0,406.38,34877,2024-08-12,20.71,451.38,103.66,0.00194571695975565,0.014846873362657725,0.5781230567859925,-44.56999999999999,303.15
2024-08-13,409.59,414.95,409.57,414.01,7317882.0,412.796,43427,2024-08-13,18.12,462.58,106.84,0.01769867997345198,0.01566541207328883,0.6663597823077305,-48.56999999999999,307.16999999999996
2024-08-14,414.89,417.72,412.44,416.86,6025076.0,415.849,33424,2024-08-14,16.19,462.73,107.42,0.006883891693437505,0.015682447036469406,0.5600915530372216,-45.870000000000005,309.44
2024-08-15,419.26,421.11,417.66,421.03,7379795.0,419.454,43078,2024-08-15,15.23,474.42,110.52,0.010003358441682986,0.015910405074011924,0.6971311293603741,-53.39000000000004,310.51
2024-08-16,421.09,421.34,417.3,418.47,7353935.0,419.125,32823,2024-08-16,14.8,475.03,110.7,-0.006080326817566317,0.015890034772081608,0.7040763763987855,-56.559999999999945,307.77000000000004
2024-08-19,418.96,421.75,416.46,421.53,5424697.0,419.035,31006,2024-08-19,14.65,481.27,112.53,0.007312352139938305,0.015637953094710208,0.5223761060740222,-59.74000000000001,309.0
2024-08-20,421.7,425.86,421.64,424.8,6647005.0,423.703,38330,2024-08-20,15.88,480.26,112.13,0.007757454985410472,0.015733965011831875,0.6364714996473316,-55.45999999999998,312.67
2024-08-21,424.01,426.4,421.72,424.14,5667950.0,423.759,31228,2024-08-21,16.27,482.5,112.79,-0.001553672316384258,0.01359463850612867,0.5609105019468382,-58.360000000000014,311.34999999999997
2024-08-22,424.36,426.79,414.61,415.55,8040045.0,419.072,47612,2024-08-22,17.55,474.85,110.2,-0.020252746734568672,0.013229528296136606,0.8279538090862479,-59.30000000000001,305.35
2024-08-23,416.98,419.26,412.09,416.79,7716921.0,415.777,44459,2024-08-23,15.86,480.0,111.98,0.0029839971122609388,0.012667258859737324,0.8068675556374177,-63.20999999999998,304.81
2024-08-26,416.69,417.28,411.34,413.49,5192553.0,413.889,31683,2024-08-26,16.15,475.34,110.58,-0.007917656373713444,0.012715686465624584,0.5484778864133169,-61.849999999999966,302.91
2024-08-27,412.86,414.36,410.25,413.84,5439389.0,412.537,32256,2024-08-27,15.43,476.76,111.25,0.0008464533604197744,0.012602378309371623,0.5976551530484397,-62.920000000000016,302.59
2024-08-28,415.16,415.16,407.31,410.6,6066977.0,410.394,35883,2024-08-28,17.11,471.35,109.71,-0.007829112700560525,0.012497723847261548,0.7291312460206794,-60.75,300.89000000000004
2024-08-29,414.94,422.05,410.6,413.12,8203905.0,417.318,46571,2024-08-29,15.65,470.66,108.72,0.006137359961032596,0.012582479629503682,1.0240841504334373,-57.54000000000002,304.4
2024-08-30,414.91,417.45,412.13,417.14,6693052.0,415.058,38435,2024-08-30,15.55,476.27,110.17,0.009730828814872083,0.011818941481883295,0.8702992155307608,-59.129999999999995,306.96999999999997
2024-09-03,417.95,419.88,407.03,409.44,7850424.0,412.829,46056,2024-09-03,20.72,461.81,105.11,-0.018459030541305044,0.009964617298310717,1.0974435357178551,-52.370000000000005,304.33
2024-09-04,405.79,411.24,404.37,408.9,7333880.0,408.382,43040,2024-09-04,21.32,460.61,104.83,-0.0013188745603751606,0.009730565112461901,1.0503868309012163,-51.710000000000036,304.07
2024-09-05,407.62,413.1,406.13,408.39,6651606.0,408.91,41539,2024-09-05,19.9,461.04,104.67,-0.0012472487160675172,0.009699725325619277,0.975706999131383,-52.650000000000034,303.71999999999997
2024-09-06,409.49,410.65,400.8,401.7,7475042.0,403.583,42439,2024-09-06,22.38,448.69,101.96,-0.016381400132226553,0.010193671601997589,1.1061560285501484,-46.99000000000001,299.74
2024-09-09,407.12,408.65,402.15,405.72,7376986.0,404.838,37556,2024-09-09,19.45,454.46,103.63,0.010007468259895624,0.010275620264611573,1.0830556141451206,-48.73999999999995,302.09000000000003
2024-09-10,408.03,416.33,407.71,414.2,8721401.0,412.732,51133,2024-09-10,19.08,458.66,105.18,0.020901114068815785,0.011287574496430511,1.2586944841185022,-44.460000000000036,309.02
2024-09-11,415.5,423.99,409.58,423.04,8141708.0,417.211,50929,2024-09-11,17.69,468.62,108.77,0.02134234669241919,0.011597100172915004,1.168087650633314,-45.579999999999984,314.27000000000004
2024-09-12,423.58,427.37,419.75,427.0,8049210.0,423.501,48499,2024-09-12,17.07,473.22,109.67,0.009360816944024242,0.011674597281269464,1.1382889460425731,-46.22000000000003,317.33
2024-09-13,425.79,431.83,425.46,430.59,6243326.0,429.25,36838,2024-09-13,16.56,475.34,110.22,0.008407494145199035,0.011617056711785919,0.890059942399891,-44.75,320.37
2024-09-16,430.59,433.53,428.22,431.34,6436900.0,430.717,40631,2024-09-16,17.14,473.24,109.8,0.0017417961401797744,0.011490482668126828,0.9236941247226139,-41.900000000000034,321.53999999999996
2024-09-17,440.23,441.85,432.27,435.15,9760063.0,436.843,56883,2024-09-17,17.61,473.49,109.58,0.00883293921268602,0.011535361890865185,1.3583154319718236,-38.34000000000003,325.57
2024-09-18,434.99,436.03,430.41,430.81,7908519.0,432.71,49142,2024-09-18,18.23,471.44,108.58,-0.009973572331379965,0.0117214917905511,1.0910570188394406,-40.629999999999995,322.23
2024-09-19,441.27,441.5,436.9,438.69,8566365.0,439.149,50384,2024-09-19,16.33,483.36,111.81,0.018291126018430415,0.012338332218439383,1.1586481513762465,-44.670000000000016,326.88
2024-09-20,437.05,439.24,434.22,435.27,12678546.0,436.701,45690,2024-09-20,16.15,482.44,111.27,-0.007795937906038497,0.011451144776777689,1.6626862860707177,-47.170000000000016,324.0
2024-09-23,434.28,436.46,430.38,433.51,4895392.0,433.759,28628,2024-09-23,15.89,483.04,111.05,-0.004043467273186718,0.01153921295385982,0.6540914614135245,-49.53000000000003,322.46
2024-09-24,433.0,433.35,426.1,429.17,6947969.0,429.116,40989,2024-09-24,15.39,485.37,111.81,-0.010011303084127232,0.011643250185821519,0.9175830321922791,-56.19999999999999,317.36
2024-09-25,430.0,433.12,428.57,432.11,5469213.0,431.295,33170,2024-09-25,15.41,485.82,112.13,0.006850432229652537,0.01169122604197601,0.7221490095720563,-53.70999999999998,319.98
2024-09-26,435.0,435.3,429.13,431.31,6651270.0,431.109,40379,2024-09-26,15.37,489.47,113.61,-0.001851380435537231,0.01149537532723809,0.874851830534729,-58.160000000000025,317.7
2024-09-27,431.8,431.85,427.47,428.02,5399387.0,429.409,32210,2024-09-27,16.96,486.75,112.55,-0.007627924230831695,0.011678404729663637,0.7235346908175214,-58.73000000000002,315.46999999999997
2024-09-30,428.21,430.42,425.37,430.3,5580074.0,427.915,35706,2024-09-30,16.73,488.07,112.88,0.005326853885332605,0.01156269306023183,0.7533652517896559,-57.76999999999998,317.42
2024-10-01,428.45,428.48,418.81,420.69,7956955.0,422.05,49073,2024-10-01,19.26,481.27,110.13,-0.022333255867999058,0.011942942340785467,1.0734957355252037,-60.579999999999984,310.56
2024-10-02,422.58,422.88,416.71,417.13,7563383.0,418.378,44584,2024-10-02,18.9,481.95,110.95,-0.008462288145665409,0.012134565821181264,1.0188205200375569,-64.82,306.18
2024-10-03,417.8,419.55,414.29,416.54,6802728.0,416.691,37503,2024-10-03,20.49,481.59,111.41,-0.0014144271570013522,0.012136301161498435,0.9154252338732156,-65.04999999999995,305.13
2024-10-04,417.88,419.75,414.97,416.06,6774423.0,417.24,38241,2024-10-04,19.21,487.32,112.64,-0.001152350314495676,0.01144242284022577,0.9159340384251033,-71.25999999999999,303.42
2024-10-07,416.0,417.11,409.0,409.54,9483047.0,413.338,54678,2024-10-07,22.64,482.1,111.87,-0.0156708167091284,0.011906583868116162,1.264154455526822,-72.56,297.67
2024-10-08,410.9,415.66,408.17,414.71,9265883.0,413.263,46522,2024-10-08,21.42,489.3,113.96,0.012623919519460847,0.011289307668972678,1.2307384787772735,-74.59000000000003,300.75
2024-10-09,416.0,420.38,414.3,417.46,7697683.0,417.604,36882,2024-10-09,20.86,493.15,115.24,0.006631139832654176,0.010266878697465716,1.025466698482577,-75.69,302.21999999999997
2024-10-10,415.23,417.35,413.15,415.84,6556283.0,415.458,36731,2024-10-10,20.93,492.59,115.21,-0.0038806113160542166,0.010013641064925825,0.8821847802796401,-76.75,300.63
2024-10-11,416.14,417.13,413.25,416.32,6388886.0,415.314,35267,2024-10-11,20.46,493.36,115.41,0.001154290111581524,0.00977294603829007,0.8588195333029011,-77.04000000000002,300.90999999999997
2024-10-14,417.68,424.04,417.52,419.14,8274042.0,420.436,42721,2024-10-14,19.7,497.5,116.91,0.006773635664873101,0.009928078383932552,1.0986636439273372,-78.36000000000001,302.23
2024-10-15,422.2,422.48,415.26,418.74,6904862.0,418.06,44870,2024-10-15,20.64,490.85,114.34,-0.0009543350670420114,0.009634710890299719,0.9345739797087144,-72.11000000000001,304.4
2024-10-16,415.17,416.36,410.48,416.12,6577464.0,414.28,36037,2024-10-16,19.58,490.91,114.7,-0.006256865835602032,0.009505278695798047,0.8983529116268912,-74.79000000000002,301.42
2024-10-17,422.38,422.5,415.59,416.72,5434764.0,417.883,30910,2024-10-17,19.11,491.25,115.05,0.0014418917619918314,0.008313016566715122,0.7585036310733814,-74.52999999999997,301.67
2024-10-18,417.17,419.65,416.26,418.16,7317161.0,417.638,28065,2024-10-18,18.03,494.47,115.46,0.00345555768861594,0.008318796230493199,1.0609127016591435,-76.31,302.70000000000005
2024-10-21,416.19,418.96,413.75,418.78,5884589.0,416.4,33741,2024-10-21,18.37,495.42,116.0,0.0014826860531853558,0.00833805676182583,0.8471296630637173,-76.64000000000004,302.78
2024-10-22,418.47,430.58,418.04,427.51,11824331.0,426.679,63842,2024-10-22,18.2,495.96,115.88,0.020846267730073142,0.009492940074978824,1.6444787850512494,-68.44999999999999,311.63
2024-10-23,431.07,431.08,422.53,424.6,8862416.0,427.233,51564,2024-10-23,19.24,488.36,114.22,-0.006806858319103548,0.00945393244761915,1.2041356272149895,-63.75999999999999,310.38
2024-10-24,425.33,425.98,422.4,424.73,5108845.0,424.484,29978,2024-10-24,19.08,492.32,114.55,0.0003061705134244086,0.009454018927440353,0.7014888092800572,-67.58999999999997,310.18
2024-10-25,426.76,432.52,426.56,428.15,6843452.0,429.784,41107,2024-10-25,20.33,495.32,115.14,0.008052174322510597,0.009501560297334071,0.9304409069313888,-67.17000000000002,313.01
2024-10-28,431.49,431.94,426.3,426.59,6249698.0,428.372,34744,2024-10-28,19.8,495.4,115.11,-0.003643582856475591,0.009451352628085058,0.8458631857105555,-68.81,311.47999999999996
2024-10-29,428.0,433.17,425.8,431.95,6698169.0,430.325,39285,2024-10-29,19.34,500.16,116.66,0.012564757729904619,0.00834356257326692,0.9143502261645827,-68.21000000000004,315.28999999999996
2024-10-30,437.37,438.5,432.1,432.53,12564908.0,435.447,73831,2024-10-30,20.35,496.38,114.81,0.0013427480032410788,0.008018101939402757,1.6585844677185948,-63.85000000000002,317.71999999999997
2024-10-31,415.01,416.16,406.3,406.35,26760897.0,409.407,156142,2024-10-31,23.16,483.85,111.12,-0.06052759346172509,0.016102435580033554,3.121317503146567,-77.5,295.23
2024-11-01,409.0,415.5,407.5,410.37,11285385.0,411.819,64175,2024-11-01,21.88,487.43,111.96,0.009892949427833031,0.016289265118280355,1.2825557093616526,-77.06,298.41
2024-11-04,410.0,410.42,405.57,408.46,7719846.0,408.16,43278,2024-11-04,21.98,486.01,111.87,-0.004654336330628506,0.01593373010730822,0.8862203328668645,-77.55000000000001,296.59
2024-11-05,408.08,414.9,408.08,411.46,7691477.0,412.138,44006,2024-11-05,20.49,492.21,113.45,0.007344660431866101,0.01575619536931962,0.8910156634685347,-80.75,298.01
2024-11-06,412.42,420.45,410.52,420.18,12351765.0,417.089,71304,2024-11-06,16.27,505.58,116.67,0.021192825548048466,0.0164146476763294,1.3933240774184932,-85.39999999999998,303.51
2024-11-07,421.28,426.85,419.88,425.43,8655360.0,423.951,49341,2024-11-07,15.2,513.54,118.71,0.012494645152077766,0.01659435113835183,0.9649321292127842,-88.10999999999996,306.72
2024-11-08,425.41,426.5,421.78,422.54,6934686.0,423.841,38387,2024-11-08,14.94,514.14,118.58,-0.006793126953905437,0.016692262115091557,0.7707599576595217,-91.59999999999997,303.96000000000004
2024-11-11,422.44,424.81,416.0,418.01,9033618.0,419.568,51237,2024-11-11,14.97,513.84,117.92,-0.01072087849671044,0.016824892609039917,0.9998266056466261,-95.83000000000004,300.09
2024-11-12,418.25,424.44,417.2,423.03,7619872.0,421.02,44002,2024-11-12,14.71,512.91,118.08,0.012009282074591399,0.017034477546133978,0.840031581528835,-89.88,304.95
2024-11-13,421.64,429.33,418.21,425.2,8794655.0,424.161,51604,2024-11-13,14.02,512.25,117.67,0.005129659834999911,0.016981643918431037,0.9578361624661462,-87.05000000000001,307.53
2024-11-14,425.0,428.17,420.0,426.89,11023206.0,425.654,67630,2024-11-14,14.31,508.69,117.27,0.00397460018814666,0.016992821582834564,1.1650939020866744,-81.80000000000001,309.62
2024-11-15,419.57,422.8,413.64,415.0,11337754.0,416.879,60052,2024-11-15,16.14,496.57,114.36,-0.02785260840029047,0.018188389789603833,1.173407660285875,-81.57,300.64
2024-11-18,414.87,418.41,412.1,415.76,6638000.0,415.873,38228,2024-11-18,15.58,500.02,114.73,0.001831325301204778,0.01819027278675143,0.684335752563656,-84.25999999999999,301.03
2024-11-19,413.11,417.94,411.55,417.79,6803466.0,414.722,38478,2024-11-19,16.35,503.46,115.67,0.004882624591110218,0.01755735449611105,0.720029305079878,-85.66999999999996,302.12
2024-11-20,416.87,417.29,410.58,415.49,6669375.0,414.055,38822,2024-11-20,17.16,503.17,115.57,-0.005505158093779161,0.017537092772920086,0.7141253537219274,-87.68,299.92
2024-11-21,419.5,419.78,410.28,412.87,9177668.0,414.021,52200,2024-11-21,16.87,504.98,116.74,-0.006305807600664237,0.01757476655478975,0.961751257931113,-92.11000000000001,296.13
2024-11-22,411.37,417.4,411.06,417.0,8054969.0,414.365,44798,2024-11-22,15.24,505.79,116.8,0.010003148690871155,0.017634513565274606,0.8387762974172454,-88.79000000000002,300.2
2024-11-25,418.25,421.08,414.85,418.79,7304651.0,417.172,39949,2024-11-25,14.6,506.59,116.8,0.004292565947242366,0.017665115002270793,0.7564893668268287,-87.79999999999995,301.99
2024-11-26,419.69,429.05,418.85,427.99,10099353.0,425.475,59566,2024-11-26,14.1,509.31,117.38,0.02196805081305664,0.018156998161507183,1.0278145922089685,-81.32,310.61
2024-11-27,425.12,427.23,422.02,422.99,6947066.0,424.259,41759,2024-11-27,13.9,505.3,115.79,-0.011682515946634275,0.018327768239713865,0.7278108242460996,-82.31,307.2
2024-11-29,420.1,424.89,417.8,423.46,6105425.0,421.659,37814,2024-11-29,13.52,509.74,116.86,0.0011111373791341528,0.011803623451475367,0.7172406668388982,-86.28000000000003,306.59999999999997
2024-12-02,421.57,433.0,421.31,430.98,7646501.0,429.579,43558,2024-12-02,13.34,515.29,117.98,0.017758465970811876,0.012200230784973568,0.9178992937782311,-84.30999999999995,313.0
2024-12-03,429.84,432.47,427.74,431.2,6806448.0,430.426,38926,2024-12-03,13.3,516.87,118.4,0.0005104645227156368,0.012094495900930865,0.8215619132019514,-85.67000000000002,312.79999999999995
2024-12-04,433.08,439.67,432.63,437.42,10437725.0,437.283,61928,2024-12-04,13.45,523.26,120.57,0.014424860853432309,0.012336273616256357,1.2393289178870894,-85.83999999999997,316.85
2024-12-05,438.3,444.66,436.17,442.62,8912811.0,441.241,53607,2024-12-05,13.54,521.81,119.96,0.011887888070961417,0.011782480537392585,1.0803236450643032,-79.18999999999994,322.66
2024-12-06,442.24,446.1,441.77,443.57,7050869.0,443.841,42744,2024-12-06,12.77,526.48,120.42,0.0021463106050336744,0.011553367187746466,0.86302940159935,-82.91000000000003,323.15
2024-12-09,442.71,448.33,440.5,446.02,8355866.0,445.284,48880,2024-12-09,14.19,522.38,119.64,0.00552336722501523,0.011378313369514455,1.0139426755718859,-76.36000000000001,326.38
2024-12-10,444.39,449.62,441.6,443.33,7230812.0,445.536,44327,2024-12-10,14.18,520.6,117.98,-0.006031119680731778,0.011131313581400768,0.887126438716397,-77.27000000000004,325.34999999999997
2024-12-11,444.08,450.35,444.05,448.99,6660402.0,448.185,38179,2024-12-11,13.58,529.92,119.69,0.0127670132858142,0.011164816863338551,0.821982524151283,-80.92999999999995,329.3
2024-12-12,449.81,456.17,449.11,449.56,9485326.0,452.56,55518,2024-12-12,13.92,526.5,119.02,0.0012695160248556991,0.01116018700583848,1.1656479824878376,-76.94,330.54
2024-12-13,447.81,451.43,445.58,447.27,6184118.0,447.893,37486,2024-12-13,13.81,530.53,119.53,-0.00509386956134894,0.011295436261896379,0.7832528189328251,-83.25999999999999,327.74
2024-12-16,447.0,452.18,445.28,451.59,8499874.0,448.503,49747,2024-12-16,14.69,538.17,120.72,0.00965859547924075,0.008860370016556752,1.0962577236934954,-86.57999999999998,330.87
2024-12-17,451.02,455.29,449.57,454.46,7265885.0,453.104,46233,2024-12-17,15.87,535.8,119.99,0.006355322305631184,0.008852556746201447,0.9333268935413104,-81.33999999999997,334.46999999999997
2024-12-18,451.3,452.65,437.02,437.39,10272074.0,446.679,62401,2024-12-18,27.62,516.47,116.12,-0.03756106147955818,0.01291194798907489,1.2907273406010022,-79.08000000000004,321.27
2024-12-19,441.62,443.19,436.32,437.03,8000332.0,440.016,48898,2024-12-19,24.09,514.17,116.25,-0.0008230640846841331,0.012803547126624555,0.996937441812033,-77.13999999999999,320.78
2024-12-20,432.66,443.74,428.63,436.6,14938769.0,435.745,66017,2024-12-20,18.36,518.66,117.98,-0.000983914147770104,0.012663052472691259,1.7970448758600392,-82.05999999999995,318.62
2024-12-23,436.74,437.65,432.83,435.25,6419708.0,434.898,37569,2024-12-23,16.78,522.87,119.04,-0.003092075125973537,0.01261354288907951,0.779923633863504,-87.62,316.21
2024-12-24,434.65,439.6,434.19,439.33,3184254.0,437.402,17722,2024-12-24,14.28,529.96,120.27,0.009373923032739873,0.012708299977817701,0.3967828314000996,-90.63000000000005,319.06
2024-12-26,439.08,440.94,436.63,438.11,3622842.0,438.829,21609,2024-12-26,14.73,529.6,120.35,-0.0027769558190881005,0.011888680337707009,0.4704161586310909,-91.49000000000001,317.76
2024-12-27,435.0,435.22,426.35,430.53,7440217.0,429.44,46430,2024-12-27,15.95,522.56,118.75,-0.017301590924653665,0.01227033592476028,0.963008617290815,-92.02999999999997,311.78
2024-12-30,426.35,427.55,421.9,424.83,5610592.0,425.288,33776,2024-12-30,17.4,515.61,117.24,-0.013239495505539711,0.012673755174935474,0.7285280336022446,-90.78000000000003,307.59
2024-12-31,426.26,426.73,420.66,421.5,5511214.0,422.983,34178,2024-12-31,17.35,511.23,116.26,-0.0078384294894428,0.012090430035944944,0.7256842442265737,-89.73000000000002,305.24
2025-01-02,425.53,426.07,414.85,418.58,8020941.0,420.008,48691,2025-01-02,17.93,510.23,115.99,-0.006927639383155437,0.012154417592183423,1.0477724870386187,-91.65000000000003,302.59
2025-01-03,421.08,424.03,419.54,423.35,7025816.0,422.183,42198,2025-01-03,16.13,518.58,117.88,0.011395671078407998,0.011964051767891792,0.9386984091317413,-95.23000000000002,305.47
2025-01-06,428.05,434.32,425.47,427.85,8827983.0,429.558,54052,2025-01-06,16.04,524.54,119.38,0.010629502775481248,0.011892677400356357,1.1801493576268107,-96.68999999999994,308.47
2025-01-07,429.11,430.65,420.8,422.37,7167678.0,425.796,41857,2025-01-07,17.82,515.18,116.98,-0.012808227182423804,0.012111032058544262,0.9574476163763036,-92.80999999999995,305.39
2025-01-08,423.46,426.97,421.54,424.56,6194503.0,424.486,37805,2025-01-08,18.07,515.27,116.94,0.00518502734569215,0.012099649374179528,0.8395720779971503,-90.70999999999998,307.62
2025-01-10,424.63,424.71,415.02,418.95,9306307.0,419.384,58934,2025-01-10,19.54,507.19,114.39,-0.013213680045223275,0.012317964695839307,1.2438357997106835,-88.24000000000001,304.56
2025-01-13,415.23,418.5,412.29,417.19,7136458.0,415.249,42753,2025-01-13,19.19,505.56,113.58,-0.0042009786370688085,0.01176480406461011,0.9507994779811685,-88.37,303.61
2025-01-14,417.82,419.74,410.72,415.67,8066696.0,415.332,48847,2025-01-14,18.71,505.08,113.88,-0.0036434238596322333,0.01170894341128791,1.084989756400129,-89.40999999999997,301.79
2025-01-15,419.13,428.15,418.26,426.31,8268310.0,425.15,50812,2025-01-15,16.12,516.7,116.14,0.025597228570741093,0.013422477735452335,1.096734999197807,-90.39000000000004,310.17
2025-01-16,428.69,429.49,424.39,424.58,6316099.0,426.763,38851,2025-01-16,16.6,513.08,115.25,-0.004058079801083747,0.013125859310590004,0.8500996233576634,-88.50000000000006,309.33
2025-01-17,434.09,434.48,428.17,429.03,12856004.0,431.597,47275,2025-01-17,15.81,521.74,117.06,0.010480945875924519,0.013311669196459043,1.6675881787725315,-92.71000000000004,311.96999999999997
2025-01-21,430.2,430.9,425.59,428.5,8548965.0,428.369,52587,2025-01-21,15.06,524.8,118.03,-0.0012353448476796203,0.010498735505717423,1.121442766096541,-96.29999999999995,310.47
2025-01-22,437.56,447.27,436.0,446.2,12851365.0,442.515,75390,2025-01-22,15.1,531.51,120.7,0.04130688448074671,0.014129386711856285,1.6338413745780347,-85.31,325.5
2025-01-23,442.23,446.75,441.5,446.71,6368822.0,443.886,37768,2025-01-23,15.02,532.64,120.91,0.0011429852084265946,0.014120620723743099,0.8563422873599579,-85.93,325.79999999999995
2025-01-24,445.35,446.65,441.4,444.06,6650887.0,444.031,38382,2025-01-24,14.85,529.63,119.65,-0.005932260303104897,0.014180622484924577,0.8928806114098159,-85.57,324.40999999999997
